"date","CDD","HDD","ENTSOE_Demand_GW","ENTSOE_Demand_COVID_Removed_GW","Demand_ninja_GW"
2021-05-16,0.4455,0.253,13.93275,13.93275,13.9791008546452
2021-05-17,0.3483,0.162,14.6221666666667,14.6221666666667,15.1373963766723
2021-05-18,0.07965,0.32,14.8957916666667,14.8957916666667,15.1290861788365
2021-05-19,0.00135,0.668,14.8554583333333,14.8554583333333,15.2175815297118
2021-05-20,0.0027,0.885,14.8294166666667,14.8294166666667,15.2829345988567
2021-05-21,0.00675,0.696,14.577125,14.577125,15.2260844340452
2021-05-22,0.0189,0.376,13.97125,13.97125,14.5648513100141
2021-05-23,0.17415,0.281,13.6291666666667,13.6291666666667,13.9276849372135
2021-05-24,0.08235,0.276,14.6179583333333,14.6179583333333,15.1131005911712
2021-05-25,0.16605,0.089,14.3930416666667,14.3930416666667,15.0733231087487
2021-05-26,0.45495,0.083,14.6090833333333,14.6090833333333,15.1307001567089
2021-05-27,0.93015,0.05,14.808375,14.808375,15.2184315113632
2021-05-28,1.2096,0.143,14.8118333333333,14.8118333333333,15.3037891821875
2021-05-29,0.9207,0.257,14.2319166666667,14.2319166666667,14.7115405819569
2021-05-30,0.486,0.634,13.8017083333333,13.8017083333333,14.0951175284256
2021-05-31,0.12285,0.875,14.57875,14.57875,15.2988130838106
2021-06-01,0.0297,1.287,14.9627083333333,14.9627083333333,15.4035897013343
2021-06-02,0.00675,1.468,15.0865416666667,15.0865416666667,15.4530333978884
2021-06-03,0.0027,0.889,14.8427916666667,14.8427916666667,15.2765849476988
2021-06-04,0.0135,0.355,14.5864166666667,14.5864166666667,15.1168133593495
2021-06-05,0.0432,0.179,14.10525,14.10525,14.5027497795953
2021-06-06,0.0648,0.095,13.708875,13.708875,13.8412768011611
2021-06-07,0.1215,0.052,14.4310833333333,14.4310833333333,15.0459054157011
2021-06-08,0.31455,0.026,14.489625,14.489625,15.0774177417861
2021-06-09,0.50085,0.01,14.5700416666667,14.5700416666667,15.1105581607325
2021-06-10,0.5076,0.012,14.3638333333333,14.3638333333333,15.1120185482748
2021-06-11,0.49545,0.016,14.606375,14.606375,15.1101760238957
2021-06-12,0.71145,0.008,14.0291666666667,14.0291666666667,14.5854285403338
2021-06-13,0.73035,0.055,13.81425,13.81425,13.9630075542558
2021-06-14,0.94095,0.137,14.7244166666667,14.7244166666667,15.2372516089566
2021-06-15,1.35,0.042,14.6448333333333,14.6448333333333,15.2925593694483
2021-06-16,1.4661,0.009,14.6650833333333,14.6650833333333,15.3060454078486
2021-06-17,1.59705,0.002,14.8865,14.8865,15.330463313215
2021-06-18,1.73745,0,14.8248333333333,14.8248333333333,15.3583468834497
2021-06-19,2.4786,0,14.4781666666667,14.4781666666667,14.9445951421761
2021-06-20,2.74995,0,13.6154583333333,13.6154583333333,14.3601578685504
2021-06-21,3.9852,0,14.037,14.037,14.9350106543433
2021-06-22,5.09895,0,15.2171666666667,15.2171666666667,16.0511902821957
2021-06-23,6.0048,0,15.5439583333333,15.5439583333333,16.2379383418007
2021-06-24,6.5259,0,15.8960833333333,15.8960833333333,16.3451378482764
2021-06-25,7.0335,0,15.982,15.982,16.4495461774493
2021-06-26,6.237,0,15.2790416666667,15.2790416666667,15.717879341389
2021-06-27,4.4226,0,14.4240416666667,14.4240416666667,14.7022051744835
2021-06-28,3.7044,0,14.6195833333333,14.6195833333333,15.7596220423485
2021-06-29,3.4614,0,15.15475,15.15475,15.7088409134868
2021-06-30,4.30515,0,15.2467916666667,15.2467916666667,15.882749557499
2021-07-01,4.48605,0,15.4156666666667,15.4156666666667,15.9196113959446
2021-07-02,4.7169,0,15.5525833333333,15.5525833333333,15.9668005904106
2021-07-03,3.9879,0.005,14.9075833333333,14.9075833333333,15.2506014816205
2021-07-04,3.753,0.005,14.364625,14.364625,14.5614950591404
2021-07-05,3.5478,0.001,15.271375,15.271375,15.723767191906
2021-07-06,3.6531,0,15.224875,15.224875,15.7446960693048
2021-07-07,3.88665,0,15.0614583333333,15.0614583333333,15.7924434992313
2021-07-08,4.6224,0,15.3654166666667,15.3654166666667,15.9440227248212
2021-07-09,5.19885,0,15.4454166666667,15.4454166666667,16.0626660582384
2021-07-10,6.15195,0,15.032375,15.032375,15.6927358006184
2021-07-11,7.06995,0,14.85975,14.85975,15.2419959197959
2021-07-12,7.15365,0,15.6463333333333,15.6463333333333,16.4652087194462
2021-07-13,6.75,0,15.9050416666667,15.9050416666667,16.3812125806814
2021-07-14,7.72335,0,16.1447916666667,16.1447916666667,16.5819165268002
2021-07-15,8.7561,0,16.3841666666667,16.3841666666667,16.7949016530514
2021-07-16,8.7399,0,16.623125,16.623125,16.7910123028764
2021-07-17,8.53875,0,16.04525,16.04525,16.1824363858687
2021-07-18,9.39465,0,15.84275,15.84275,15.7188570894534
2021-07-19,8.91945,0,16.7895416666667,16.7895416666667,16.8265151487685
2021-07-20,7.7409,0.001,16.7294583333333,16.7294583333333,16.5826078009753
2021-07-21,5.5215,0.009,15.93175,15.93175,16.1256172601966
2021-07-22,2.9565,0.008,15.42225,15.42225,15.5944512671052
2021-07-23,2.2923,0.003,15.173625,15.173625,15.4550735656404
2021-07-24,3.10095,0,14.863625,14.863625,15.0543706064269
2021-07-25,4.4037,0,14.541125,14.541125,14.6831792787336
2021-07-26,5.7456,0,15.794125,15.794125,16.1665298030031
2021-07-27,6.68925,0,16.1709166666667,16.1709166666667,16.3610931590558
2021-07-28,7.37235,0,16.4309583333333,16.4309583333333,16.5017867931649
2021-07-29,7.50465,0,16.4043333333333,16.4043333333333,16.5286003933206
2021-07-30,6.7149,0,16.1449166666667,16.1449166666667,16.3647765836962
2021-07-31,7.30215,0,15.53825,15.53825,15.9192054211709
2021-08-01,7.884,0,15.284125,15.284125,15.3989652255091
2021-08-02,7.53165,0,16.0658333333333,16.0658333333333,16.5320229982795
2021-08-03,4.92075,0,15.7925416666667,15.7925416666667,15.99166937051
2021-08-04,4.3632,0,15.6802083333333,15.6802083333333,15.8758538104935
2021-08-05,5.0004,0,15.9925,15.9925,16.0070574417731
2021-08-06,5.33925,0.001,15.8569166666667,15.8569166666667,16.0768784228126
2021-08-07,3.9447,0.002,15.0824166666667,15.0824166666667,15.2218648003903
2021-08-08,4.35915,0,14.4214166666667,14.4214166666667,14.6664092698714
2021-08-09,5.7105,0,15.7159166666667,15.7159166666667,16.1517136182528
2021-08-10,5.6241,0,15.75475,15.75475,16.1333101461034
2021-08-11,5.41215,0,15.7090833333333,15.7090833333333,16.0889487250381
2021-08-12,3.94875,0,15.5980833333333,15.5980833333333,15.785845168005
2021-08-13,2.56365,0,15.4355833333333,15.4355833333333,15.498930439328
2021-08-14,2.99835,0,14.7514166666667,14.7514166666667,15.0218189732812
2021-08-15,4.1283,0,14.6141666666667,14.6141666666667,14.6149005761124
2021-08-16,5.373,0,15.7374583333333,15.7374583333333,16.0781546238018
2021-08-17,6.07365,0,16.0682083333333,16.0682083333333,16.2224767884045
2021-08-18,4.8006,0.007,15.9515,15.9515,15.9608454083995
2021-08-19,3.6261,0.01,15.392625,15.392625,15.7183801500997
2021-08-20,2.28555,0.003,15.3513333333333,15.3513333333333,15.438559729463
2021-08-21,2.4192,0.002,14.806375,14.806375,14.898902641413
2021-08-22,2.55285,0.001,14.3011666666667,14.3011666666667,14.2856929911476
2021-08-23,2.3976,0.003,14.6515833333333,14.6515833333333,15.4601066888411
2021-08-24,2.2896,0.019,14.6752083333333,14.6752083333333,15.4420752234276
2021-08-25,2.50425,0.099,15.289625,15.289625,15.510104457232
2021-08-26,2.1762,0.124,15.3369583333333,15.3369583333333,15.4492981151446
2021-08-27,1.7766,0.148,15.2952916666667,15.2952916666667,15.3733961652012
2021-08-28,2.82285,0.104,14.712,14.712,15.0094208323145
2021-08-29,3.6099,0.223,14.6202083333333,14.6202083333333,14.5675883416565
2021-08-30,4.15125,0.152,15.4339166666667,15.4339166666667,15.8639539131306
2021-08-31,3.0024,0.145,15.1814583333333,15.1814583333333,15.6237682101934
2021-09-01,1.82385,0.134,15.1784166666667,15.1784166666667,15.3762324445849
2021-09-02,0.40095,0.297,15.1876666666667,15.1876666666667,15.1307884281176
2021-09-03,0.04455,0.37,14.7105,14.7105,15.0786342849555
2021-09-04,0.06615,0.559,14.4159166666667,14.4159166666667,14.5732603740343
2021-09-05,0.04185,1.054,14.0001666666667,14.0001666666667,14.0773685523579
2021-09-06,0.01485,1.389,14.6257083333333,14.6257083333333,15.3789870288018
2021-09-07,0.00675,1.137,14.834875,14.834875,15.3005756108876
2021-09-08,0.0216,0.525,14.8460416666667,14.8460416666667,15.1180566599299
2021-09-09,0.07965,0.129,14.861875,14.861875,15.0097809970161
2021-09-10,0.32535,0.035,14.964125,14.964125,15.0316178802954
2021-09-11,0.7101,0.015,14.29825,14.29825,14.5381316952029
2021-09-12,0.87885,0.006,14.12725,14.12725,13.9297601607146
2021-09-13,1.03815,0.008,14.99225,14.99225,15.1692082895629
2021-09-14,0.9612,0.018,15.12925,15.12925,15.1557823230382
2021-09-15,0.40095,0.06,14.957,14.957,15.0521079899146
2021-09-16,0.2214,0.124,15.0287916666667,15.0287916666667,15.0337969560574
2021-09-17,0.21735,0.204,15.09275,15.09275,15.0566091175568
2021-09-18,0.1296,0.308,14.9074583333333,14.9074583333333,14.5029253776248
2021-09-19,0.12555,1.203,14.4079583333333,14.4079583333333,14.1321675824118
2021-09-20,0.0324,2.393,15.4440833333333,15.4440833333333,15.6786340594106
2021-09-21,0.0027,3.679,15.73225,15.73225,16.06079897447
2021-09-22,0,4.704,16.2494166666667,16.2494166666667,16.3696281566528
2021-09-23,0,4.844,16.4740416666667,16.4740416666667,16.4114197604194
2021-09-24,0,4.436,16.7345833333333,16.7345833333333,16.2875136172883
2021-09-25,0,3.021,15.8190833333333,15.8190833333333,15.2926753080406
2021-09-26,0.00405,1.544,15.0609166666667,15.0609166666667,14.2063749643894
2021-09-27,0.0027,1.863,15.7190416666667,15.7190416666667,15.5084587872882
2021-09-28,0,2.599,16.3268333333333,16.3268333333333,15.729903573753
2021-09-29,0,3.584,16.4291666666667,16.4291666666667,16.0271962653454
2021-09-30,0,4.343,15.9878333333333,15.9878333333333,16.2561537547501
2021-10-01,0,4.512,15.92375,15.92375,16.3067140349036
2021-10-02,0,4.306,15.5115833333333,15.5115833333333,15.677438820545
2021-10-03,0,4.011,15.1112083333333,15.1112083333333,14.9477002785078
2021-10-04,0,3.862,16.3058333333333,16.3058333333333,16.1085549243411
2021-10-05,0,3.812,16.283625,16.283625,16.0928965793658
2021-10-06,0,4.802,16.2552916666667,16.2552916666667,16.3917011117146
2021-10-07,0,6.231,16.6299166666667,16.6299166666667,16.8232452624722
2021-10-08,0,6.999,17.0055833333333,17.0055833333333,17.0549240652383
2021-10-09,0,7.422,16.4635,16.4635,16.6158384180305
2021-10-10,0,6.792,16.0010833333333,16.0010833333333,15.7848065453168
2021-10-11,0,5.855,17.0452916666667,17.0452916666667,16.7073950879469
2021-10-12,0,5.133,17.2768333333333,17.2768333333333,16.4885453453161
2021-10-13,0,5.263,17.4645,17.4645,16.52731326757
2021-10-14,0,5.782,16.3068333333333,16.3068333333333,16.6837024006691
2021-10-15,0,5.781,16.4659583333333,16.4659583333333,16.6828600951062
2021-10-16,0,5.614,16.5188333333333,16.5188333333333,16.0653772386473
2021-10-17,0,5.7,16.073875,16.073875,15.4508409622451
2021-10-18,0,6.565,17.4480833333333,17.4480833333333,16.9182969134693
2021-10-19,0,7.281,17.531375,17.531375,17.1342525723692
2021-10-20,0,7.278,17.5612083333333,17.5612083333333,17.1328055305038
2021-10-21,0,5.049,17.1658333333333,17.1658333333333,16.4582869839044
2021-10-22,0,3.581,16.7211666666667,16.7211666666667,16.0138706004238
2021-10-23,0,4.587,16.6976666666667,16.6976666666667,15.7510655854083
2021-10-24,0,7.009,16.4261666666667,16.4261666666667,15.8428613103801
2021-10-25,0,9.016,17.4759583333333,17.4759583333333,17.6556216903582
2021-10-26,0,9.712,17.6234583333333,17.6234583333333,17.8655299862327
2021-10-27,0,9.309,17.8604583333333,17.8604583333333,17.743135683858
2021-10-28,0,7.789,17.7670833333333,17.7670833333333,17.2829961565112
2021-10-29,0,6.381,17.5027916666667,17.5027916666667,16.856721862107
2021-10-30,0,6.597,16.8397916666667,16.8397916666667,16.3550460075857
2021-10-31,0,7.373,,,15.949143755562
2021-11-01,0,8.026,17.7642916666667,17.7642916666667,17.3524976587164
2021-11-02,0,7.627,18.0749583333333,18.0749583333333,17.2313128289467
2021-11-03,0,6.542,17.7698333333333,17.7698333333333,16.9027034474038
2021-11-04,0,5.352,17.7231666666667,17.7231666666667,16.5423454099771
2021-11-05,0,4.055,17.557875,17.557875,16.1496339803643
2021-11-06,0,5.178,16.8209166666667,16.8209166666667,15.9222060390477
2021-11-07,0,6.99,16.623125,16.623125,15.8295571917429
2021-11-08,0,7.131,17.9906666666667,17.9906666666667,17.0780986014454
2021-11-09,0,8.981,18.3231666666667,18.3231666666667,17.636939743889
2021-11-10,0,11.703,18.5043333333333,18.5043333333333,18.4594459142428
2021-11-11,0,12.675,18.6669166666667,18.6669166666667,18.7528078198686
2021-11-12,0,11.753,18.598375,18.598375,18.4734844469832
2021-11-13,0,10.837,17.9407916666667,17.9407916666667,17.6295278452207
2021-11-14,0,10.573,17.6699583333333,17.6699583333333,16.909162715873
2021-11-15,0,11.212,19.0571666666667,19.0571666666667,18.3082834649095
2021-11-16,0,13.146,19.3502083333333,19.3502083333333,18.89252353206
2021-11-17,0,14.08,19.5989583333333,19.5989583333333,19.1743954479375
2021-11-18,0,13.824,19.9335416666667,19.9335416666667,19.0964492637999
2021-11-19,0,12.829,19.7249583333333,19.7249583333333,18.7950530158715
2021-11-20,0,10.566,18.3995,18.3995,17.5438065143442
2021-11-21,0,9.841,17.6035833333333,17.6035833333333,16.6840496672596
2021-11-22,0,9.642,18.9142916666667,18.9142916666667,17.8297859055292
2021-11-23,0,11.731,19.315625,19.315625,18.4608930361271
2021-11-24,0,13.427,19.5729166666667,19.5729166666667,18.9731694832746
2021-11-25,0,14.114,19.5960833333333,19.5960833333333,19.1803564657876
2021-11-26,0,13.312,19.5030833333333,19.5030833333333,18.9373172710549
2021-11-27,0,11.383,18.5577083333333,18.5577083333333,17.7870617320528
2021-11-28,0,10.382,17.89025,17.89025,16.8438512752168
2021-11-29,0,8.721,18.8865416666667,18.8865416666667,17.5475252763252
2021-11-30,0,10.889,19.1298333333333,19.1298333333333,18.2025194908736
2021-12-01,0,12.877,19.415,19.415,18.8030874381929
2021-12-02,0,13.07,19.3360416666667,19.3360416666667,18.860904553977
2021-12-03,0,11.982,19.3387083333333,19.3387083333333,18.5313880679802
2021-12-04,0,13.461,18.605375,18.605375,18.4116031885169
2021-12-05,0,14.566,18.740625,18.740625,18.105180058262
2021-12-06,0,14.15,19.8432083333333,19.8432083333333,19.1853024077054
2021-12-07,0,12.886,19.8295833333333,19.8295833333333,18.8025691270845
2021-12-08,0,13.334,19.930625,19.930625,18.9374901214432
2021-12-09,0,13.052,19.77875,19.77875,18.8516823653726
2021-12-10,0,11.999,19.4910833333333,19.4910833333333,18.5327487646704
2021-12-11,0,11.836,18.7309166666667,18.7309166666667,17.9164753808166
2021-12-12,0,12.538,18.5557916666667,18.5557916666667,17.4881978855987
2021-12-13,0,13.84,19.931375,19.931375,19.0877887189292
2021-12-14,0,14.812,20.1370416666667,20.1370416666667,19.381150624555
2021-12-15,0,15.186,20.2823333333333,20.2823333333333,19.4936963757195
2021-12-16,0,14.695,20.2453333333333,20.2453333333333,19.3446936760328
2021-12-17,0,14.381,20.1088333333333,20.1088333333333,19.2492101391214
2021-12-18,0,14.911,19.4217083333333,19.4217083333333,18.8424778840999
2021-12-19,0,14.948,18.7649583333333,18.7649583333333,18.2131255682853
2021-12-20,0,15.522,20.202,20.202,19.5925923874891
2021-12-21,0,18.401,21.0625,21.0625,20.4625703575927
2021-12-22,0,21.361,21.74525,21.74525,21.3570401479495
2021-12-23,0,22.99,22.1025833333333,22.1025833333333,21.8490579289618
2021-12-24,0,21.411,22.2060416666667,22.2060416666667,21.3710786806899
2021-12-25,0,17.979,20.1946666666667,20.1946666666667,19.7663638103243
2021-12-26,0,18.893,20.0960416666667,20.0960416666667,19.4021883631763
2021-12-27,0,20.144,21.439,21.439,20.0999109830073
2021-12-28,0,20.71,22.128,22.128,21.1569588570009
2021-12-29,0,20.756,21.675375,21.675375,20.2838804167631
2021-12-30,0,20.41,21.3953333333333,21.3953333333333,20.178721099011
2021-12-31,0,18.534,20.4520833333333,20.4520833333333,19.610938509811
