utc_timestamp,UA
2013-10-18 23:00:00,29431.357
2013-10-19 00:00:00,28898.308
2013-10-19 01:00:00,28865.054
2013-10-19 02:00:00,29871.621
2013-10-19 03:00:00,30585.484
2013-10-19 04:00:00,33012.182
2013-10-19 05:00:00,36463.117
2013-10-19 06:00:00,39766.062
2013-10-19 07:00:00,41871.644
2013-10-19 08:00:00,42642.668
2013-10-19 09:00:00,42786.566
2013-10-19 10:00:00,42318.974
2013-10-19 11:00:00,42219.145
2013-10-19 12:00:00,41629.884
2013-10-19 13:00:00,40923.19
2013-10-19 14:00:00,40249.779
2013-10-19 15:00:00,39669.474
2013-10-19 16:00:00,39934.113
2013-10-19 17:00:00,40651.014
2013-10-19 18:00:00,41440.299
2013-10-19 19:00:00,40427.73
2013-10-19 20:00:00,37448.473
2013-10-19 21:00:00,33315.172
2013-10-19 22:00:00,30807.013
2013-10-19 23:00:00,29555.647
2013-10-20 00:00:00,28972.518
2013-10-20 01:00:00,28857.724
2013-10-20 02:00:00,29892.906
2013-10-20 03:00:00,30636.118
2013-10-20 04:00:00,33035.177
2013-10-20 05:00:00,36496.653
2013-10-20 06:00:00,39852.409
2013-10-20 07:00:00,42044.89
2013-10-20 08:00:00,42959.158
2013-10-20 09:00:00,43242.19
2013-10-20 10:00:00,42862.751
2013-10-20 11:00:00,42831.85
2013-10-20 12:00:00,42316.912
2013-10-20 13:00:00,41691.462
2013-10-20 14:00:00,41105.107
2013-10-20 15:00:00,40624.991
2013-10-20 16:00:00,41017.871
2013-10-20 17:00:00,41870.281
2013-10-20 18:00:00,42776.929
2013-10-20 19:00:00,41818.925
2013-10-20 20:00:00,38821.834
2013-10-20 21:00:00,34620.391
2013-10-20 22:00:00,32095.143
2013-10-20 23:00:00,30841.165
2013-10-21 00:00:00,30279.338
2013-10-21 01:00:00,30277.246
2013-10-21 02:00:00,31667.404
2013-10-21 03:00:00,32654.505
2013-10-21 04:00:00,35729.194
2013-10-21 05:00:00,40129.834
2013-10-21 06:00:00,43585.381
2013-10-21 07:00:00,45144.809
2013-10-21 08:00:00,45431.371
2013-10-21 09:00:00,45449.461
2013-10-21 10:00:00,44892.92
2013-10-21 11:00:00,45014.876
2013-10-21 12:00:00,44366.194
2013-10-21 13:00:00,43654.247
2013-10-21 14:00:00,42606.702
2013-10-21 15:00:00,41688.234
2013-10-21 16:00:00,41569.934
2013-10-21 17:00:00,41938.201
2013-10-21 18:00:00,42490.84
2013-10-21 19:00:00,41391.551
2013-10-21 20:00:00,38384.461
2013-10-21 21:00:00,34280.049
2013-10-21 22:00:00,31841.113
2013-10-21 23:00:00,30653.27
2013-10-22 00:00:00,30147.669
2013-10-22 01:00:00,30230.303
2013-10-22 02:00:00,31581.814
2013-10-22 03:00:00,32535.164
2013-10-22 04:00:00,35625.257
2013-10-22 05:00:00,40005.785
2013-10-22 06:00:00,43394.505
2013-10-22 07:00:00,44866.035
2013-10-22 08:00:00,45041.224
2013-10-22 09:00:00,44967.162
2013-10-22 10:00:00,44370.648
2013-10-22 11:00:00,44477.512
2013-10-22 12:00:00,43819.616
2013-10-22 13:00:00,43103.176
2013-10-22 14:00:00,42058.27
2013-10-22 15:00:00,41137.823
2013-10-22 16:00:00,41003.066
2013-10-22 17:00:00,41356.171
2013-10-22 18:00:00,41915.589
2013-10-22 19:00:00,40854.608
2013-10-22 20:00:00,37904.333
2013-10-22 21:00:00,33876.336
2013-10-22 22:00:00,31504.983
2013-10-22 23:00:00,30375.611
2013-10-23 00:00:00,29926.37
2013-10-23 01:00:00,30065.288
2013-10-23 02:00:00,31468.391
2013-10-23 03:00:00,32471.545
2013-10-23 04:00:00,35601.27
2013-10-23 05:00:00,40028.565
2013-10-23 06:00:00,43472.97
2013-10-23 07:00:00,45006.248
2013-10-23 08:00:00,45252.768
2013-10-23 09:00:00,45242.706
2013-10-23 10:00:00,44684.965
2013-10-23 11:00:00,44815.174
2013-10-23 12:00:00,44172.395
2013-10-23 13:00:00,43466.328
2013-10-23 14:00:00,42429.412
2013-10-23 15:00:00,41522.496
2013-10-23 16:00:00,41416.674
2013-10-23 17:00:00,41799.174
2013-10-23 18:00:00,42368.414
2013-10-23 19:00:00,41296.765
2013-10-23 20:00:00,38335.11
2013-10-23 21:00:00,34287.48
2013-10-23 22:00:00,31899.533
2013-10-23 23:00:00,30759.132
2013-10-24 00:00:00,30301.485
2013-10-24 01:00:00,30423.285
2013-10-24 02:00:00,31802.995
2013-10-24 03:00:00,32786.518
2013-10-24 04:00:00,35895.509
2013-10-24 05:00:00,40304.323
2013-10-24 06:00:00,43731.272
2013-10-24 07:00:00,45244.962
2013-10-24 08:00:00,45480.762
2013-10-24 09:00:00,45455.874
2013-10-24 10:00:00,44872.09
2013-10-24 11:00:00,44977.852
2013-10-24 12:00:00,44317.561
2013-10-24 13:00:00,43602.09
2013-10-24 14:00:00,42563.58
2013-10-24 15:00:00,41660.942
2013-10-24 16:00:00,41564.527
2013-10-24 17:00:00,41954.403
2013-10-24 18:00:00,42528.312
2013-10-24 19:00:00,41455.883
2013-10-24 20:00:00,38484.719
2013-10-24 21:00:00,34423.88
2013-10-24 22:00:00,32025.679
2013-10-24 23:00:00,30874.659
2013-10-25 00:00:00,30406.406
2013-10-25 01:00:00,30520.435
2013-10-25 02:00:00,31900.707
2013-10-25 03:00:00,32878.987
2013-10-25 04:00:00,35997.168
2013-10-25 05:00:00,40414.701
2013-10-25 06:00:00,43830.069
2013-10-25 07:00:00,45314.204
2013-10-25 08:00:00,45502.703
2013-10-25 09:00:00,45421.924
2013-10-25 10:00:00,44784.629
2013-10-25 11:00:00,44835.808
2013-10-25 12:00:00,44111.114
2013-10-25 13:00:00,43322.235
2013-10-25 14:00:00,42205.386
2013-10-25 15:00:00,41212.896
2013-10-25 16:00:00,41004.309
2013-10-25 17:00:00,41263.168
2013-10-25 18:00:00,41702.617
2013-10-25 19:00:00,40526.444
2013-10-25 20:00:00,37492.884
2013-10-25 21:00:00,33397.949
2013-10-25 22:00:00,30927.109
2013-10-25 23:00:00,29695.005
2013-10-26 00:00:00,29119.482
2013-10-26 01:00:00,29036.281
2013-10-26 02:00:00,29979.259
2013-10-26 03:00:00,30633.433
2013-10-26 04:00:00,32989.504
2013-10-26 05:00:00,36366.791
2013-10-26 06:00:00,39590.185
2013-10-26 07:00:00,41629.621
2013-10-26 08:00:00,42338.198
2013-10-26 09:00:00,42415.038
2013-10-26 10:00:00,41899.81
2013-10-26 11:00:00,41757.828
2013-10-26 12:00:00,41136.708
2013-10-26 13:00:00,40407.179
2013-10-26 14:00:00,39732.229
2013-10-26 15:00:00,39123.192
2013-10-26 16:00:00,39292.599
2013-10-26 17:00:00,39882.941
2013-10-26 18:00:00,40560.051
2013-10-26 19:00:00,39481.556
2013-10-26 20:00:00,36444.056
2013-10-26 21:00:00,32279.374
2013-10-26 22:00:00,29725.769
2013-10-26 23:00:00,28410.646
2013-10-27 00:00:00,27748.843
2013-10-27 01:00:00,27578.468
2013-10-27 02:00:00,28570.318
2013-10-27 03:00:00,29262.761
2013-10-27 04:00:00,31599.624
2013-10-27 05:00:00,34975.752
2013-10-27 06:00:00,38224.67
2013-10-27 07:00:00,40351.217
2013-10-27 08:00:00,41182.58
2013-10-27 09:00:00,41404.775
2013-10-27 10:00:00,41072.224
2013-10-27 11:00:00,41118.515
2013-10-27 12:00:00,40688.132
2013-10-27 13:00:00,40143.12
2013-10-27 14:00:00,39648.781
2013-10-27 15:00:00,39198.31
2013-10-27 16:00:00,39500.939
2013-10-27 17:00:00,40220.631
2013-10-27 18:00:00,41046.167
2013-10-27 19:00:00,40090.896
2013-10-27 20:00:00,37101.28
2013-10-27 21:00:00,32946.976
2013-10-27 22:00:00,30436.758
2013-10-27 23:00:00,29171.64
2013-10-28 00:00:00,28580.475
2013-10-28 01:00:00,28584.856
2013-10-28 02:00:00,30015.658
2013-10-28 03:00:00,31026.56
2013-10-28 04:00:00,34127.246
2013-10-28 05:00:00,38529.326
2013-10-28 06:00:00,41942.351
2013-10-28 07:00:00,43489.777
2013-10-28 08:00:00,43750.796
2013-10-28 09:00:00,43757.45
2013-10-28 10:00:00,43283.339
2013-10-28 11:00:00,43519.542
2013-10-28 12:00:00,42980.1
2013-10-28 13:00:00,42362.91
2013-10-28 14:00:00,41408.24
2013-10-28 15:00:00,40533.009
2013-10-28 16:00:00,40374.812
2013-10-28 17:00:00,40648.215
2013-10-28 18:00:00,41141.545
2013-10-28 19:00:00,40041.375
2013-10-28 20:00:00,37027.8
2013-10-28 21:00:00,32955.095
2013-10-28 22:00:00,30532.628
2013-10-28 23:00:00,29338.132
2013-10-29 00:00:00,28808.315
2013-10-29 01:00:00,28891.813
2013-10-29 02:00:00,30266.691
2013-10-29 03:00:00,31227.511
2013-10-29 04:00:00,34326.153
2013-10-29 05:00:00,38693.192
2013-10-29 06:00:00,42021.519
2013-10-29 07:00:00,43457.098
2013-10-29 08:00:00,43586.848
2013-10-29 09:00:00,43473.153
2013-10-29 10:00:00,42918.124
2013-10-29 11:00:00,43098.13
2013-10-29 12:00:00,42511.831
2013-10-29 13:00:00,41857.028
2013-10-29 14:00:00,40877.119
2013-10-29 15:00:00,39973.345
2013-10-29 16:00:00,39768.509
2013-10-29 17:00:00,39988.247
2013-10-29 18:00:00,40448.748
2013-10-29 19:00:00,39352.873
2013-10-29 20:00:00,36362.975
2013-10-29 21:00:00,32340.444
2013-10-29 22:00:00,29959.1
2013-10-29 23:00:00,28794.213
2013-10-30 00:00:00,28289.671
2013-10-30 01:00:00,28405.622
2013-10-30 02:00:00,29815.965
2013-10-30 03:00:00,30809.745
2013-10-30 04:00:00,33934.049
2013-10-30 05:00:00,38330.821
2013-10-30 06:00:00,41691.883
2013-10-30 07:00:00,43176.454
2013-10-30 08:00:00,43363.354
2013-10-30 09:00:00,43308.675
2013-10-30 10:00:00,42817.107
2013-10-30 11:00:00,43057.462
2013-10-30 12:00:00,42525.795
2013-10-30 13:00:00,41920.232
2013-10-30 14:00:00,40988.15
2013-10-30 15:00:00,40130.157
2013-10-30 16:00:00,39975.645
2013-10-30 17:00:00,40244.708
2013-10-30 18:00:00,40747.064
2013-10-30 19:00:00,39683.586
2013-10-30 20:00:00,36727.801
2013-10-30 21:00:00,32736.59
2013-10-30 22:00:00,30390.399
2013-10-30 23:00:00,29268.512
2013-10-31 00:00:00,28813.694
2013-10-31 01:00:00,28970.533
2013-10-31 02:00:00,30413.693
2013-10-31 03:00:00,31446.326
2013-10-31 04:00:00,34609.711
2013-10-31 05:00:00,39055.104
2013-10-31 06:00:00,42470.281
2013-10-31 07:00:00,44001.971
2013-10-31 08:00:00,44260.363
2013-10-31 09:00:00,44262.704
2013-10-31 10:00:00,43769.959
2013-10-31 11:00:00,43989.319
2013-10-31 12:00:00,43436.823
2013-10-31 13:00:00,42820.664
2013-10-31 14:00:00,41891.446
2013-10-31 15:00:00,41065.169
2013-10-31 16:00:00,40992.003
2013-10-31 17:00:00,41353.62
2013-10-31 18:00:00,41910.822
2013-10-31 19:00:00,40858.114
2013-10-31 20:00:00,37911.072
2013-10-31 21:00:00,33909.76
2013-10-31 22:00:00,31564.237
2013-10-31 23:00:00,30456.263
2013-11-01 00:00:00,30026.027
2013-11-01 01:00:00,30187.774
2013-11-01 02:00:00,31627.218
2013-11-01 03:00:00,32659.247
2013-11-01 04:00:00,35836.989
2013-11-01 05:00:00,40312.979
2013-11-01 06:00:00,43747.543
2013-11-01 07:00:00,45262.35
2013-11-01 08:00:00,45509.488
2013-11-01 09:00:00,45469.297
2013-11-01 10:00:00,44861.874
2013-11-01 11:00:00,44943.613
2013-11-01 12:00:00,44246.179
2013-11-01 13:00:00,43489.103
2013-11-01 14:00:00,42428.427
2013-11-01 15:00:00,41490.453
2013-11-01 16:00:00,41331.516
2013-11-01 17:00:00,41598.206
2013-11-01 18:00:00,42019.743
2013-11-01 19:00:00,40826.81
2013-11-01 20:00:00,37788.802
2013-11-01 21:00:00,33714.165
2013-11-01 22:00:00,31283.378
2013-11-01 23:00:00,30091.689
2013-11-02 00:00:00,29557.856
2013-11-02 01:00:00,29505.096
2013-11-02 02:00:00,30444.472
2013-11-02 03:00:00,31106.176
2013-11-02 04:00:00,33444.822
2013-11-02 05:00:00,36809.921
2013-11-02 06:00:00,40024.952
2013-11-02 07:00:00,42084.813
2013-11-02 08:00:00,42851.929
2013-11-02 09:00:00,42967.604
2013-11-02 10:00:00,42450.802
2013-11-02 11:00:00,42274.596
2013-11-02 12:00:00,41628.075
2013-11-02 13:00:00,40897.348
2013-11-02 14:00:00,40279.358
2013-11-02 15:00:00,39719.112
2013-11-02 16:00:00,39897.085
2013-11-02 17:00:00,40479.556
2013-11-02 18:00:00,41110.405
2013-11-02 19:00:00,39997.302
2013-11-02 20:00:00,36962.964
2013-11-02 21:00:00,32816.919
2013-11-02 22:00:00,30273.482
2013-11-02 23:00:00,28970.585
2013-11-03 00:00:00,28325.104
2013-11-03 01:00:00,28160.068
2013-11-03 02:00:00,29130.892
2013-11-03 03:00:00,29816.283
2013-11-03 04:00:00,32120.514
2013-11-03 05:00:00,35470.883
2013-11-03 06:00:00,38698.87
2013-11-03 07:00:00,40836.521
2013-11-03 08:00:00,41721.477
2013-11-03 09:00:00,41977.279
2013-11-03 10:00:00,41637.79
2013-11-03 11:00:00,41644.049
2013-11-03 12:00:00,41185.307
2013-11-03 13:00:00,40640.107
2013-11-03 14:00:00,40211.773
2013-11-03 15:00:00,39817.954
2013-11-03 16:00:00,40130.04
2013-11-03 17:00:00,40840.486
2013-11-03 18:00:00,41615.993
2013-11-03 19:00:00,40626.663
2013-11-03 20:00:00,37646.296
2013-11-03 21:00:00,33520.401
2013-11-03 22:00:00,31006.207
2013-11-03 23:00:00,29740.832
2013-11-04 00:00:00,29155.869
2013-11-04 01:00:00,29161.476
2013-11-04 02:00:00,30607.678
2013-11-04 03:00:00,31638.188
2013-11-04 04:00:00,34769.024
2013-11-04 05:00:00,39214.362
2013-11-04 06:00:00,42627.433
2013-11-04 07:00:00,44177.813
2013-11-04 08:00:00,44493.228
2013-11-04 09:00:00,44517.722
2013-11-04 10:00:00,44008.973
2013-11-04 11:00:00,44206.274
2013-11-04 12:00:00,43631.524
2013-11-04 13:00:00,42997.051
2013-11-04 14:00:00,42068.95
2013-11-04 15:00:00,41234.241
2013-11-04 16:00:00,41129.01
2013-11-04 17:00:00,41400.776
2013-11-04 18:00:00,41844.701
2013-11-04 19:00:00,40687.582
2013-11-04 20:00:00,37637.848
2013-11-04 21:00:00,33562.798
2013-11-04 22:00:00,31143.831
2013-11-04 23:00:00,29958.725
2013-11-05 00:00:00,29444.123
2013-11-05 01:00:00,29534.139
2013-11-05 02:00:00,30918.741
2013-11-05 03:00:00,31893.899
2013-11-05 04:00:00,35018.785
2013-11-05 05:00:00,39426.134
2013-11-05 06:00:00,42745.497
2013-11-05 07:00:00,44176.181
2013-11-05 08:00:00,44357.704
2013-11-05 09:00:00,44255.985
2013-11-05 10:00:00,43659.054
2013-11-05 11:00:00,43794.959
2013-11-05 12:00:00,43169.748
2013-11-05 13:00:00,42496.395
2013-11-05 14:00:00,41546.449
2013-11-05 15:00:00,40686.514
2013-11-05 16:00:00,40536.26
2013-11-05 17:00:00,40749.992
2013-11-05 18:00:00,41155.045
2013-11-05 19:00:00,39998.559
2013-11-05 20:00:00,36970.853
2013-11-05 21:00:00,32948.9
2013-11-05 22:00:00,30574.281
2013-11-05 23:00:00,29422.08
2013-11-06 00:00:00,28936.377
2013-11-06 01:00:00,29062.903
2013-11-06 02:00:00,30488.157
2013-11-06 03:00:00,31501.567
2013-11-06 04:00:00,34658.596
2013-11-06 05:00:00,39103.079
2013-11-06 06:00:00,42457.496
2013-11-06 07:00:00,43940.417
2013-11-06 08:00:00,44187.516
2013-11-06 09:00:00,44149.661
2013-11-06 10:00:00,43616.481
2013-11-06 11:00:00,43812.435
2013-11-06 12:00:00,43241.332
2013-11-06 13:00:00,42617.976
2013-11-06 14:00:00,41720.837
2013-11-06 15:00:00,40912.387
2013-11-06 16:00:00,40818.609
2013-11-06 17:00:00,41081.171
2013-11-06 18:00:00,41522.064
2013-11-06 19:00:00,40390.849
2013-11-06 20:00:00,37391.673
2013-11-06 21:00:00,33398.619
2013-11-06 22:00:00,31056.482
2013-11-06 23:00:00,29944.119
2013-11-07 00:00:00,29504.296
2013-11-07 01:00:00,29666.243
2013-11-07 02:00:00,31118.599
2013-11-07 03:00:00,32164.221
2013-11-07 04:00:00,35353.694
2013-11-07 05:00:00,39839.299
2013-11-07 06:00:00,43232.286
2013-11-07 07:00:00,44746.357
2013-11-07 08:00:00,45050.881
2013-11-07 09:00:00,45050.925
2013-11-07 10:00:00,44498.327
2013-11-07 11:00:00,44657.885
2013-11-07 12:00:00,44051.601
2013-11-07 13:00:00,43404.266
2013-11-07 14:00:00,42500.28
2013-11-07 15:00:00,41708.241
2013-11-07 16:00:00,41666.772
2013-11-07 17:00:00,41977.514
2013-11-07 18:00:00,42430.57
2013-11-07 19:00:00,41278.257
2013-11-07 20:00:00,38255.373
2013-11-07 21:00:00,34230.078
2013-11-07 22:00:00,31863.601
2013-11-07 23:00:00,30734.205
2013-11-08 00:00:00,30282.71
2013-11-08 01:00:00,30421.807
2013-11-08 02:00:00,31851.642
2013-11-08 03:00:00,32874.061
2013-11-08 04:00:00,36057.003
2013-11-08 05:00:00,40544.946
2013-11-08 06:00:00,43914.881
2013-11-08 07:00:00,45381.035
2013-11-08 08:00:00,45637.811
2013-11-08 09:00:00,45566.677
2013-11-08 10:00:00,44912.873
2013-11-08 11:00:00,44966.217
2013-11-08 12:00:00,44249.24
2013-11-08 13:00:00,43492.659
2013-11-08 14:00:00,42488.786
2013-11-08 15:00:00,41597.579
2013-11-08 16:00:00,41449.606
2013-11-08 17:00:00,41629.109
2013-11-08 18:00:00,41932.505
2013-11-08 19:00:00,40653.915
2013-11-08 20:00:00,37553.097
2013-11-08 21:00:00,33482.132
2013-11-08 22:00:00,31090.156
2013-11-08 23:00:00,29927.536
2013-11-09 00:00:00,29416.38
2013-11-09 01:00:00,29385.605
2013-11-09 02:00:00,30297.973
2013-11-09 03:00:00,30947.769
2013-11-09 04:00:00,33226.872
2013-11-09 05:00:00,36527.532
2013-11-09 06:00:00,39672.467
2013-11-09 07:00:00,41739.364
2013-11-09 08:00:00,42567.88
2013-11-09 09:00:00,42728.162
2013-11-09 10:00:00,42257.114
2013-11-09 11:00:00,42089.96
2013-11-09 12:00:00,41470.152
2013-11-09 13:00:00,40802.477
2013-11-09 14:00:00,40350.001
2013-11-09 15:00:00,39904.511
2013-11-09 16:00:00,40062.639
2013-11-09 17:00:00,40576.693
2013-11-09 18:00:00,41105.549
2013-11-09 19:00:00,39956.059
2013-11-09 20:00:00,36951.469
2013-11-09 21:00:00,32881.356
2013-11-09 22:00:00,30387.955
2013-11-09 23:00:00,29125.515
2013-11-10 00:00:00,28519.017
2013-11-10 01:00:00,28390.152
2013-11-10 02:00:00,29358.873
2013-11-10 03:00:00,30060.221
2013-11-10 04:00:00,32329.819
2013-11-10 05:00:00,35646.133
2013-11-10 06:00:00,38839.763
2013-11-10 07:00:00,41016.375
2013-11-10 08:00:00,42007.901
2013-11-10 09:00:00,42343.198
2013-11-10 10:00:00,42045.955
2013-11-10 11:00:00,42039.626
2013-11-10 12:00:00,41584.666
2013-11-10 13:00:00,41086.187
2013-11-10 14:00:00,40820.799
2013-11-10 15:00:00,40552.877
2013-11-10 16:00:00,40874.099
2013-11-10 17:00:00,41549.809
2013-11-10 18:00:00,42230.172
2013-11-10 19:00:00,41193.008
2013-11-10 20:00:00,38242.16
2013-11-10 21:00:00,34187.617
2013-11-10 22:00:00,31678.959
2013-11-10 23:00:00,30419.836
2013-11-11 00:00:00,29848.963
2013-11-11 01:00:00,29866.971
2013-11-11 02:00:00,31357.599
2013-11-11 03:00:00,32437.102
2013-11-11 04:00:00,35636.71
2013-11-11 05:00:00,40170.786
2013-11-11 06:00:00,43589.239
2013-11-11 07:00:00,45157.079
2013-11-11 08:00:00,45582.378
2013-11-11 09:00:00,45655.717
2013-11-11 10:00:00,45115.699
2013-11-11 11:00:00,45277.998
2013-11-11 12:00:00,44673.592
2013-11-11 13:00:00,44040.047
2013-11-11 14:00:00,43191.63
2013-11-11 15:00:00,42458.88
2013-11-11 16:00:00,42476.958
2013-11-11 17:00:00,42775.582
2013-11-11 18:00:00,43163.565
2013-11-11 19:00:00,41937.862
2013-11-11 20:00:00,38859.17
2013-11-11 21:00:00,34816.055
2013-11-11 22:00:00,32441.107
2013-11-11 23:00:00,31314.302
2013-11-12 00:00:00,30872.964
2013-11-12 01:00:00,31016.601
2013-11-12 02:00:00,32456.119
2013-11-12 03:00:00,33497.632
2013-11-12 04:00:00,36711.001
2013-11-12 05:00:00,41239.836
2013-11-12 06:00:00,44599.337
2013-11-12 07:00:00,46070.979
2013-11-12 08:00:00,46408.478
2013-11-12 09:00:00,46382.156
2013-11-12 10:00:00,45719.856
2013-11-12 11:00:00,45767.759
2013-11-12 12:00:00,45059.718
2013-11-12 13:00:00,44343.428
2013-11-12 14:00:00,43441.978
2013-11-12 15:00:00,42677.74
2013-11-12 16:00:00,42684.636
2013-11-12 17:00:00,42963.756
2013-11-12 18:00:00,43316.745
2013-11-12 19:00:00,42064.184
2013-11-12 20:00:00,38987.129
2013-11-12 21:00:00,34968.61
2013-11-12 22:00:00,32616.125
2013-11-12 23:00:00,31509.832
2013-11-13 00:00:00,31091.397
2013-11-13 01:00:00,31250.446
2013-11-13 02:00:00,32700.11
2013-11-13 03:00:00,33755.081
2013-11-13 04:00:00,36977.054
2013-11-13 05:00:00,41528.623
2013-11-13 06:00:00,44907.448
2013-11-13 07:00:00,46406.284
2013-11-13 08:00:00,46797.923
2013-11-13 09:00:00,46809.589
2013-11-13 10:00:00,46153.08
2013-11-13 11:00:00,46198.584
2013-11-13 12:00:00,45487.275
2013-11-13 13:00:00,44772.864
2013-11-13 14:00:00,43887.885
2013-11-13 15:00:00,43148.862
2013-11-13 16:00:00,43195.352
2013-11-13 17:00:00,43497.827
2013-11-13 18:00:00,43848.406
2013-11-13 19:00:00,42579.242
2013-11-13 20:00:00,39493.087
2013-11-13 21:00:00,35471.853
2013-11-13 22:00:00,33122.402
2013-11-13 23:00:00,32027.405
2013-11-14 00:00:00,31626.46
2013-11-14 01:00:00,31794.379
2013-11-14 02:00:00,33248.877
2013-11-14 03:00:00,34314.79
2013-11-14 04:00:00,37551.131
2013-11-14 05:00:00,42125.802
2013-11-14 06:00:00,45517.025
2013-11-14 07:00:00,47026.955
2013-11-14 08:00:00,47460.112
2013-11-14 09:00:00,47495.506
2013-11-14 10:00:00,46820.238
2013-11-14 11:00:00,46839.314
2013-11-14 12:00:00,46106.308
2013-11-14 13:00:00,45383.742
2013-11-14 14:00:00,44513.322
2013-11-14 15:00:00,43807.47
2013-11-14 16:00:00,43913.573
2013-11-14 17:00:00,44262.875
2013-11-14 18:00:00,44629.618
2013-11-14 19:00:00,43353.43
2013-11-14 20:00:00,40260.727
2013-11-14 21:00:00,36233.555
2013-11-14 22:00:00,33886.377
2013-11-14 23:00:00,32801.29
2013-11-15 00:00:00,32417.275
2013-11-15 01:00:00,32592.892
2013-11-15 02:00:00,34057.155
2013-11-15 03:00:00,35132.82
2013-11-15 04:00:00,38397.727
2013-11-15 05:00:00,43013.26
2013-11-15 06:00:00,46415.212
2013-11-15 07:00:00,47911.259
2013-11-15 08:00:00,48342.701
2013-11-15 09:00:00,48345.461
2013-11-15 10:00:00,47585.275
2013-11-15 11:00:00,47505.209
2013-11-15 12:00:00,46665.039
2013-11-15 13:00:00,45838.231
2013-11-15 14:00:00,44878.486
2013-11-15 15:00:00,44093.421
2013-11-15 16:00:00,44131.979
2013-11-15 17:00:00,44390.153
2013-11-15 18:00:00,44629.044
2013-11-15 19:00:00,43231.112
2013-11-15 20:00:00,40069.476
2013-11-15 21:00:00,36000.176
2013-11-15 22:00:00,33693.633
2013-11-15 23:00:00,32642.923
2013-11-16 00:00:00,32266.755
2013-11-16 01:00:00,32309.958
2013-11-16 02:00:00,33169.654
2013-11-16 03:00:00,33819.622
2013-11-16 04:00:00,36023.193
2013-11-16 05:00:00,39289.678
2013-11-16 06:00:00,42432.822
2013-11-16 07:00:00,44571.501
2013-11-16 08:00:00,45620.349
2013-11-16 09:00:00,45917.849
2013-11-16 10:00:00,45373.599
2013-11-16 11:00:00,45006.222
2013-11-16 12:00:00,44218.899
2013-11-16 13:00:00,43475.78
2013-11-16 14:00:00,43145.4
2013-11-16 15:00:00,42835.324
2013-11-16 16:00:00,43066.226
2013-11-16 17:00:00,43623.754
2013-11-16 18:00:00,44034.718
2013-11-16 19:00:00,42758.206
2013-11-16 20:00:00,39754.016
2013-11-16 21:00:00,35714.025
2013-11-16 22:00:00,33236.079
2013-11-16 23:00:00,32012.74
2013-11-17 00:00:00,31470.837
2013-11-17 01:00:00,31349.794
2013-11-17 02:00:00,32228.677
2013-11-17 03:00:00,32894.049
2013-11-17 04:00:00,35050.593
2013-11-17 05:00:00,38292.85
2013-11-17 06:00:00,41441.336
2013-11-17 07:00:00,43651.169
2013-11-17 08:00:00,44823.913
2013-11-17 09:00:00,45259.552
2013-11-17 10:00:00,44869.879
2013-11-17 11:00:00,44651.432
2013-11-17 12:00:00,44023.105
2013-11-17 13:00:00,43448.087
2013-11-17 14:00:00,43314.97
2013-11-17 15:00:00,43180.442
2013-11-17 16:00:00,43539.433
2013-11-17 17:00:00,44209.481
2013-11-17 18:00:00,44731.323
2013-11-17 19:00:00,43551.168
2013-11-17 20:00:00,40591.356
2013-11-17 21:00:00,36572.889
2013-11-17 22:00:00,34013.123
2013-11-17 23:00:00,32723.872
2013-11-18 00:00:00,32148.326
2013-11-18 01:00:00,32134.866
2013-11-18 02:00:00,33627.759
2013-11-18 03:00:00,34728.304
2013-11-18 04:00:00,37980.979
2013-11-18 05:00:00,42613.991
2013-11-18 06:00:00,46012.735
2013-11-18 07:00:00,47562.643
2013-11-18 08:00:00,48125.62
2013-11-18 09:00:00,48225.739
2013-11-18 10:00:00,47542.081
2013-11-18 11:00:00,47546.83
2013-11-18 12:00:00,46800.898
2013-11-18 13:00:00,46084.748
2013-11-18 14:00:00,45284.202
2013-11-18 15:00:00,44648.873
2013-11-18 16:00:00,44812.789
2013-11-18 17:00:00,45107.951
2013-11-18 18:00:00,45351.483
2013-11-18 19:00:00,43953.599
2013-11-18 20:00:00,40764.163
2013-11-18 21:00:00,36702.716
2013-11-18 22:00:00,34328.433
2013-11-18 23:00:00,33221.84
2013-11-19 00:00:00,32818.999
2013-11-19 01:00:00,32973.291
2013-11-19 02:00:00,34429.532
2013-11-19 03:00:00,35501.99
2013-11-19 04:00:00,38778.709
2013-11-19 05:00:00,43410.97
2013-11-19 06:00:00,46740.076
2013-11-19 07:00:00,48188.699
2013-11-19 08:00:00,48658.5
2013-11-19 09:00:00,48651.621
2013-11-19 10:00:00,47852.863
2013-11-19 11:00:00,47755.969
2013-11-19 12:00:00,46917.73
2013-11-19 13:00:00,46127.321
2013-11-19 14:00:00,45282.675
2013-11-19 15:00:00,44612.904
2013-11-19 16:00:00,44741.49
2013-11-19 17:00:00,44976.008
2013-11-19 18:00:00,45149.442
2013-11-19 19:00:00,43703.633
2013-11-19 20:00:00,40492.301
2013-11-19 21:00:00,36441.769
2013-11-19 22:00:00,34071.159
2013-11-19 23:00:00,32957.936
2013-11-20 00:00:00,32543.376
2013-11-20 01:00:00,32686.419
2013-11-20 02:00:00,34134.011
2013-11-20 03:00:00,35194.866
2013-11-20 04:00:00,38454.629
2013-11-20 05:00:00,43073.428
2013-11-20 06:00:00,46368.11
2013-11-20 07:00:00,47799.731
