utc_timestamp,UA
2013-10-26 11:00:00,89568.118
2013-10-26 12:00:00,88270.580
2013-10-26 13:00:00,86730.975
2013-10-26 14:00:00,85301.831
2013-10-26 15:00:00,83994.712
2013-10-26 16:00:00,84337.057
2013-10-26 17:00:00,85577.984
2013-10-26 18:00:00,87028.034
2013-10-26 19:00:00,84707.837
2013-10-26 20:00:00,78149.376
2013-10-26 21:00:00,69164.142
2013-10-26 22:00:00,63654.083
2013-10-26 23:00:00,60811.258
2013-10-27 00:00:00,59373.384
2013-10-27 01:00:00,59008.489
2013-10-27 02:00:00,61163.037
2013-10-27 03:00:00,62664.602
2013-10-27 04:00:00,67718.526
2013-10-27 05:00:00,75008.816
2013-10-27 06:00:00,82016.487
2013-10-27 07:00:00,86607.416
2013-10-27 08:00:00,88388.581
2013-10-27 09:00:00,88862.330
2013-10-27 10:00:00,88172.428
2013-10-27 11:00:00,88311.354
2013-10-27 12:00:00,87418.373
2013-10-27 13:00:00,86271.065
2013-10-27 14:00:00,85226.970
2013-10-27 15:00:00,84260.962
2013-10-27 16:00:00,84895.725
2013-10-27 17:00:00,86422.667
2013-10-27 18:00:00,88195.706
2013-10-27 19:00:00,86139.491
2013-10-27 20:00:00,79683.097
2013-10-27 21:00:00,70717.144
2013-10-27 22:00:00,65298.826
2013-10-27 23:00:00,62563.708
2013-10-28 00:00:00,61279.377
2013-10-28 01:00:00,61290.972
2013-10-28 02:00:00,64391.485
2013-10-28 03:00:00,66579.815
2013-10-28 04:00:00,73283.166
2013-10-28 05:00:00,82791.120
2013-10-28 06:00:00,90155.637
2013-10-28 07:00:00,93495.977
2013-10-28 08:00:00,94047.712
2013-10-28 09:00:00,94057.329
2013-10-28 10:00:00,93056.978
2013-10-28 11:00:00,93600.026
2013-10-28 12:00:00,92465.604
2013-10-28 13:00:00,91157.910
2013-10-28 14:00:00,89115.960
2013-10-28 15:00:00,87232.308
2013-10-28 16:00:00,86876.987
2013-10-28 17:00:00,87447.473
2013-10-28 18:00:00,88507.353
2013-10-28 19:00:00,86138.912
2013-10-28 20:00:00,79632.600
2013-10-28 21:00:00,70843.251
2013-10-28 22:00:00,65615.956
2013-10-28 23:00:00,63036.574
2013-10-29 00:00:00,61889.343
2013-10-29 01:00:00,62074.252
2013-10-29 02:00:00,65054.524
2013-10-29 03:00:00,67136.358
2013-10-29 04:00:00,73837.092
2013-10-29 05:00:00,83273.064
2013-10-29 06:00:00,90459.940
2013-10-29 07:00:00,93561.876
2013-10-29 08:00:00,93835.613
2013-10-29 09:00:00,93588.494
2013-10-29 10:00:00,92407.824
2013-10-29 11:00:00,92820.989
2013-10-29 12:00:00,91576.821
2013-10-29 13:00:00,90180.526
2013-10-29 14:00:00,88077.861
2013-10-29 15:00:00,86130.078
2013-10-29 16:00:00,85677.557
2013-10-29 17:00:00,86137.297
2013-10-29 18:00:00,87126.774
2013-10-29 19:00:00,84763.311
2013-10-29 20:00:00,78304.431
2013-10-29 21:00:00,69617.824
2013-10-29 22:00:00,64474.479
2013-10-29 23:00:00,61955.278
2013-10-30 00:00:00,60859.438
2013-10-30 01:00:00,61109.033
2013-10-30 02:00:00,64158.976
2013-10-30 03:00:00,66305.544
2013-10-30 04:00:00,73054.981
2013-10-30 05:00:00,82549.002
2013-10-30 06:00:00,89800.460
2013-10-30 07:00:00,93000.555
2013-10-30 08:00:00,93390.072
2013-10-30 09:00:00,93261.286
2013-10-30 10:00:00,92206.694
2013-10-30 11:00:00,92739.494
2013-10-30 12:00:00,91603.460
2013-10-30 13:00:00,90304.375
2013-10-30 14:00:00,88296.347
2013-10-30 15:00:00,86438.242
2013-10-30 16:00:00,86082.739
2013-10-30 17:00:00,86635.081
2013-10-30 18:00:00,87701.788
2013-10-30 19:00:00,85397.399
2013-10-30 20:00:00,79000.668
2013-10-30 21:00:00,70371.713
2013-10-30 22:00:00,65293.510
2013-10-30 23:00:00,62854.662
2013-10-31 00:00:00,61851.953
2013-10-31 01:00:00,62178.062
2013-10-31 02:00:00,65289.464
2013-10-31 03:00:00,67509.257
2013-10-31 04:00:00,74332.400
2013-10-31 05:00:00,83917.851
2013-10-31 06:00:00,91269.790
2013-10-31 07:00:00,94558.312
2013-10-31 08:00:00,95084.649
2013-10-31 09:00:00,95065.037
2013-10-31 10:00:00,94009.640
2013-10-31 11:00:00,94505.050
2013-10-31 12:00:00,93332.975
2013-10-31 13:00:00,92018.476
2013-10-31 14:00:00,90022.398
2013-10-31 15:00:00,88231.170
2013-10-31 16:00:00,88036.526
2013-10-31 17:00:00,88769.269
2013-10-31 18:00:00,89944.420
2013-10-31 19:00:00,87664.049
2013-10-31 20:00:00,81285.303
2013-10-31 21:00:00,72638.263
2013-10-31 22:00:00,67563.022
2013-10-31 23:00:00,65152.145
2013-11-01 00:00:00,64197.795
2013-11-01 01:00:00,64535.387
2013-11-01 02:00:00,67643.879
2013-11-01 03:00:00,69865.187
2013-11-01 04:00:00,76722.170
2013-11-01 05:00:00,86372.695
2013-11-01 06:00:00,93762.464
2013-11-01 07:00:00,97014.931
2013-11-01 08:00:00,97512.972
2013-11-01 09:00:00,97402.123
2013-11-01 10:00:00,96115.536
2013-11-01 11:00:00,96334.644
2013-11-01 12:00:00,94869.508
2013-11-01 13:00:00,93267.671
2013-11-01 14:00:00,91001.964
2013-11-01 15:00:00,88977.121
2013-11-01 16:00:00,88594.951
2013-11-01 17:00:00,89117.844
2013-11-01 18:00:00,90002.320
2013-11-01 19:00:00,87428.476
2013-11-01 20:00:00,80861.410
2013-11-01 21:00:00,72066.600
2013-11-01 22:00:00,66816.221
2013-11-01 23:00:00,64231.563
2013-11-02 00:00:00,63059.276
2013-11-02 01:00:00,62941.959
2013-11-02 02:00:00,64980.126
2013-11-02 03:00:00,66410.335
2013-11-02 04:00:00,71463.144
2013-11-02 05:00:00,78720.907
2013-11-02 06:00:00,85643.380
2013-11-02 07:00:00,90082.282
2013-11-02 08:00:00,91711.803
2013-11-02 09:00:00,91946.994
2013-11-02 10:00:00,90868.059
2013-11-02 11:00:00,90541.257
2013-11-02 12:00:00,89196.343
2013-11-02 13:00:00,87660.362
2013-11-02 14:00:00,86359.187
2013-11-02 15:00:00,85158.013
2013-11-02 16:00:00,85512.003
2013-11-02 17:00:00,86726.469
2013-11-02 18:00:00,88072.109
2013-11-02 19:00:00,85678.264
2013-11-02 20:00:00,79126.660
2013-11-02 21:00:00,70183.953
2013-11-02 22:00:00,64696.715
2013-11-02 23:00:00,61879.012
2013-11-03 00:00:00,60473.457
2013-11-03 01:00:00,60119.860
2013-11-03 02:00:00,62230.739
2013-11-03 03:00:00,63717.342
2013-11-03 04:00:00,68700.747
2013-11-03 05:00:00,75932.939
2013-11-03 06:00:00,82890.863
2013-11-03 07:00:00,87503.361
2013-11-03 08:00:00,89394.899
2013-11-03 09:00:00,89938.010
2013-11-03 10:00:00,89239.094
2013-11-03 11:00:00,89300.281
2013-11-03 12:00:00,88354.371
2013-11-03 13:00:00,87213.271
2013-11-03 14:00:00,86316.734
2013-11-03 15:00:00,85473.364
2013-11-03 16:00:00,86120.998
2013-11-03 17:00:00,87617.427
2013-11-03 18:00:00,89276.656
2013-11-03 19:00:00,87146.685
2013-11-03 20:00:00,80708.796
2013-11-03 21:00:00,71804.982
2013-11-03 22:00:00,66377.230
2013-11-03 23:00:00,63638.303
2013-11-04 00:00:00,62362.173
2013-11-04 01:00:00,62374.143
2013-11-04 02:00:00,65507.911
2013-11-04 03:00:00,67736.946
2013-11-04 04:00:00,74503.509
2013-11-04 05:00:00,84100.229
2013-11-04 06:00:00,91457.724
2013-11-04 07:00:00,94799.883
2013-11-04 08:00:00,95461.113
2013-11-04 09:00:00,95504.018
2013-11-04 10:00:00,94435.076
2013-11-04 11:00:00,94904.110
2013-11-04 12:00:00,93703.318
2013-11-04 13:00:00,92366.416
2013-11-04 14:00:00,90388.225
2013-11-04 15:00:00,88592.951
2013-11-04 16:00:00,88343.658
2013-11-04 17:00:00,88898.906
2013-11-04 18:00:00,89846.485
2013-11-04 19:00:00,87356.316
2013-11-04 20:00:00,80771.779
2013-11-04 21:00:00,71980.017
2013-11-04 22:00:00,66761.169
2013-11-04 23:00:00,64200.280
2013-11-05 00:00:00,63082.045
2013-11-05 01:00:00,63280.556
2013-11-05 02:00:00,66283.884
2013-11-05 03:00:00,68396.901
2013-11-05 04:00:00,75154.239
2013-11-05 05:00:00,84674.208
2013-11-05 06:00:00,91836.061
2013-11-05 07:00:00,94924.461
2013-11-05 08:00:00,95303.444
2013-11-05 09:00:00,95078.402
2013-11-05 10:00:00,93815.029
2013-11-05 11:00:00,94144.293
2013-11-05 12:00:00,92826.981
2013-11-05 13:00:00,91399.440
2013-11-05 14:00:00,89368.320
2013-11-05 15:00:00,87516.330
2013-11-05 16:00:00,87173.406
2013-11-05 17:00:00,87608.394
2013-11-05 18:00:00,88472.290
2013-11-05 19:00:00,85978.831
2013-11-05 20:00:00,79437.681
2013-11-05 21:00:00,70754.411
2013-11-05 22:00:00,65625.806
2013-11-05 23:00:00,63131.420
2013-11-06 00:00:00,62071.462
2013-11-06 01:00:00,62342.476
2013-11-06 02:00:00,65425.759
2013-11-06 03:00:00,67613.943
2013-11-06 04:00:00,74432.935
2013-11-06 05:00:00,84025.740
2013-11-06 06:00:00,91255.795
2013-11-06 07:00:00,94448.094
2013-11-06 08:00:00,94959.540
2013-11-06 09:00:00,94861.972
2013-11-06 10:00:00,93724.914
2013-11-06 11:00:00,94173.224
2013-11-06 12:00:00,92963.123
2013-11-06 13:00:00,91634.630
2013-11-06 14:00:00,89709.080
2013-11-06 15:00:00,87958.865
2013-11-06 16:00:00,87725.243
2013-11-06 17:00:00,88250.544
2013-11-06 18:00:00,89178.202
2013-11-06 19:00:00,86728.790
2013-11-06 20:00:00,80238.145
2013-11-06 21:00:00,71608.161
2013-11-06 22:00:00,66539.832
2013-11-06 23:00:00,64119.875
2013-11-07 00:00:00,63145.769
2013-11-07 01:00:00,63483.057
2013-11-07 02:00:00,66617.446
2013-11-07 03:00:00,68866.673
2013-11-07 04:00:00,75747.500
2013-11-07 05:00:00,85418.291
2013-11-07 06:00:00,92718.467
2013-11-07 07:00:00,95968.432
2013-11-07 08:00:00,96590.732
2013-11-07 09:00:00,96565.973
2013-11-07 10:00:00,95393.147
2013-11-07 11:00:00,95774.814
2013-11-07 12:00:00,94501.505
2013-11-07 13:00:00,93132.614
2013-11-07 14:00:00,91202.150
2013-11-07 15:00:00,89491.114
2013-11-07 16:00:00,89363.894
2013-11-07 17:00:00,89983.937
2013-11-07 18:00:00,90936.816
2013-11-07 19:00:00,88449.298
2013-11-07 20:00:00,81913.880
2013-11-07 21:00:00,73224.024
2013-11-07 22:00:00,68111.395
2013-11-07 23:00:00,65660.739
2013-11-08 00:00:00,64666.183
2013-11-08 01:00:00,64962.408
2013-11-08 02:00:00,68058.752
2013-11-08 03:00:00,70267.082
2013-11-08 04:00:00,77142.925
2013-11-08 05:00:00,86826.054
2013-11-08 06:00:00,94082.525
2013-11-08 07:00:00,97237.017
2013-11-08 08:00:00,97762.574
2013-11-08 09:00:00,97592.116
2013-11-08 10:00:00,96213.302
2013-11-08 11:00:00,96378.264
2013-11-08 12:00:00,94876.976
2013-11-08 13:00:00,93281.295
2013-11-08 14:00:00,91142.667
2013-11-08 15:00:00,89223.017
2013-11-08 16:00:00,88869.389
2013-11-08 17:00:00,89209.241
2013-11-08 18:00:00,89842.933
2013-11-08 19:00:00,87087.097
2013-11-08 20:00:00,80387.272
2013-11-08 21:00:00,71602.409
2013-11-08 22:00:00,66437.868
2013-11-08 23:00:00,63918.234
2013-11-09 00:00:00,62797.318
2013-11-09 01:00:00,62728.696
2013-11-09 02:00:00,64708.673
2013-11-09 03:00:00,66113.373
2013-11-09 04:00:00,71037.419
2013-11-09 05:00:00,78156.172
2013-11-09 06:00:00,84927.592
2013-11-09 07:00:00,89380.963
2013-11-09 08:00:00,91142.752
2013-11-09 09:00:00,91472.697
2013-11-09 10:00:00,90488.091
2013-11-09 11:00:00,90175.447
2013-11-09 12:00:00,88882.904
2013-11-09 13:00:00,87478.160
2013-11-09 14:00:00,86529.910
2013-11-09 15:00:00,85572.518
2013-11-09 16:00:00,85879.774
2013-11-09 17:00:00,86941.893
2013-11-09 18:00:00,88061.645
2013-11-09 19:00:00,85583.285
2013-11-09 20:00:00,79089.831
2013-11-09 21:00:00,70305.122
2013-11-09 22:00:00,64919.665
2013-11-09 23:00:00,62182.460
2013-11-10 00:00:00,60853.458
2013-11-10 01:00:00,60570.761
2013-11-10 02:00:00,62670.420
2013-11-10 03:00:00,64184.279
2013-11-10 04:00:00,69085.449
2013-11-10 05:00:00,76235.353
2013-11-10 06:00:00,83108.902
2013-11-10 07:00:00,87796.357
2013-11-10 08:00:00,89906.772
2013-11-10 09:00:00,90611.452
2013-11-10 10:00:00,90000.685
2013-11-10 11:00:00,90034.656
2013-11-10 12:00:00,89097.661
2013-11-10 13:00:00,88057.752
2013-11-10 14:00:00,87512.817
2013-11-10 15:00:00,86937.028
2013-11-10 16:00:00,87592.297
2013-11-10 17:00:00,88998.187
2013-11-10 18:00:00,90441.148
2013-11-10 19:00:00,88203.190
2013-11-10 20:00:00,81823.147
2013-11-10 21:00:00,73070.256
2013-11-10 22:00:00,67649.490
2013-11-10 23:00:00,64916.197
2013-11-11 00:00:00,63660.124
2013-11-11 01:00:00,63691.976
2013-11-11 02:00:00,66917.624
2013-11-11 03:00:00,69246.188
2013-11-11 04:00:00,76154.490
2013-11-11 05:00:00,85932.068
2013-11-11 06:00:00,93286.507
2013-11-11 07:00:00,96654.756
2013-11-11 08:00:00,97536.179
2013-11-11 09:00:00,97670.722
2013-11-11 10:00:00,96537.146
2013-11-11 11:00:00,96939.426
2013-11-11 12:00:00,95683.547
2013-11-11 13:00:00,94355.060
2013-11-11 14:00:00,92552.739
2013-11-11 15:00:00,90972.111
2013-11-11 16:00:00,90966.933
2013-11-11 17:00:00,91550.756
2013-11-11 18:00:00,92358.048
2013-11-11 19:00:00,89712.651
2013-11-11 20:00:00,83055.586
2013-11-11 21:00:00,74328.226
2013-11-11 22:00:00,69196.281
2013-11-11 23:00:00,66747.320
2013-11-12 00:00:00,65768.398
2013-11-12 01:00:00,66070.956
2013-11-12 02:00:00,69186.914
2013-11-12 03:00:00,71433.131
2013-11-12 04:00:00,78370.778
2013-11-12 05:00:00,88134.933
2013-11-12 06:00:00,95358.435
2013-11-12 07:00:00,98516.898
2013-11-12 08:00:00,99204.570
2013-11-12 09:00:00,99121.457
2013-11-12 10:00:00,97728.283
2013-11-12 11:00:00,97890.159
2013-11-12 12:00:00,96416.909
2013-11-12 13:00:00,94914.995
2013-11-12 14:00:00,93002.278
2013-11-12 15:00:00,91354.469
2013-11-12 16:00:00,91320.529
2013-11-12 17:00:00,91855.657
2013-11-12 18:00:00,92584.314
2013-11-12 19:00:00,89881.780
2013-11-12 20:00:00,83228.240
2013-11-12 21:00:00,74555.524
2013-11-12 22:00:00,69472.502
2013-11-12 23:00:00,67066.595
2013-11-13 00:00:00,66134.581
2013-11-13 01:00:00,66469.739
2013-11-13 02:00:00,69608.297
2013-11-13 03:00:00,71883.092
2013-11-13 04:00:00,78838.536
2013-11-13 05:00:00,88649.111
2013-11-13 06:00:00,95909.974
2013-11-13 07:00:00,99124.271
2013-11-13 08:00:00,99923.565
2013-11-13 09:00:00,99918.729
2013-11-13 10:00:00,98541.450
2013-11-13 11:00:00,98703.805
2013-11-13 12:00:00,97228.942
2013-11-13 13:00:00,95735.241
2013-11-13 14:00:00,93860.986
2013-11-13 15:00:00,92266.680
2013-11-13 16:00:00,92310.741
2013-11-13 17:00:00,92886.120
2013-11-13 18:00:00,93603.362
2013-11-13 19:00:00,90863.509
2013-11-13 20:00:00,84187.740
2013-11-13 21:00:00,75508.594
2013-11-13 22:00:00,70430.206
2013-11-13 23:00:00,68044.654
2013-11-14 00:00:00,67144.625
2013-11-14 01:00:00,67495.826
2013-11-14 02:00:00,70643.832
2013-11-14 03:00:00,72939.822
2013-11-14 04:00:00,79923.675
2013-11-14 05:00:00,89779.003
2013-11-14 06:00:00,97059.264
2013-11-14 07:00:00,100292.607
2013-11-14 08:00:00,101173.457
2013-11-14 09:00:00,101214.441
2013-11-14 10:00:00,99802.241
2013-11-14 11:00:00,99916.852
2013-11-14 12:00:00,98404.469
2013-11-14 13:00:00,96900.920
2013-11-14 14:00:00,95064.281
2013-11-14 15:00:00,93542.613
2013-11-14 16:00:00,93707.743
2013-11-14 17:00:00,94373.576
2013-11-14 18:00:00,95120.968
2013-11-14 19:00:00,92367.747
2013-11-14 20:00:00,85678.371
2013-11-14 21:00:00,76989.565
2013-11-14 22:00:00,71917.651
2013-11-14 23:00:00,69552.639
2013-11-15 00:00:00,68686.467
2013-11-15 01:00:00,69054.776
2013-11-15 02:00:00,72226.705
2013-11-15 03:00:00,74544.942
2013-11-15 04:00:00,81591.445
2013-11-15 05:00:00,91533.330
2013-11-15 06:00:00,98832.837
2013-11-15 07:00:00,102034.700
2013-11-15 08:00:00,102907.179
2013-11-15 09:00:00,102875.533
2013-11-15 10:00:00,101287.819
2013-11-15 11:00:00,101199.121
2013-11-15 12:00:00,99465.550
2013-11-15 13:00:00,97745.197
2013-11-15 14:00:00,95722.165
2013-11-15 15:00:00,94031.086
2013-11-15 16:00:00,94044.218
2013-11-15 17:00:00,94504.403
2013-11-15 18:00:00,94971.910
2013-11-15 19:00:00,91957.623
2013-11-15 20:00:00,85120.139
2013-11-15 21:00:00,76343.382
2013-11-15 22:00:00,71360.979
2013-11-15 23:00:00,69069.905
2013-11-16 00:00:00,68218.855
2013-11-16 01:00:00,68302.049
2013-11-16 02:00:00,70170.733
2013-11-16 03:00:00,71571.020
2013-11-16 04:00:00,76326.035
2013-11-16 05:00:00,83352.797
2013-11-16 06:00:00,90091.626
2013-11-16 07:00:00,94683.148
2013-11-16 08:00:00,96888.749
2013-11-16 09:00:00,97495.548
2013-11-16 10:00:00,96384.113
2013-11-16 11:00:00,95686.524
2013-11-16 12:00:00,94078.706
2013-11-16 13:00:00,92549.392
2013-11-16 14:00:00,91895.302
2013-11-16 15:00:00,91236.634
2013-11-16 16:00:00,91667.360
2013-11-16 17:00:00,92775.837
2013-11-16 18:00:00,93619.986
2013-11-16 19:00:00,90875.771
2013-11-16 20:00:00,84385.793
2013-11-16 21:00:00,75680.435
2013-11-16 22:00:00,70335.163
2013-11-16 23:00:00,67678.063
2013-11-17 00:00:00,66475.742
2013-11-17 01:00:00,66211.440
2013-11-17 02:00:00,68129.067
2013-11-17 03:00:00,69569.814
2013-11-17 04:00:00,74230.194
2013-11-17 05:00:00,81211.586
2013-11-17 06:00:00,87969.171
2013-11-17 07:00:00,92721.351
2013-11-17 08:00:00,95202.028
2013-11-17 09:00:00,96114.072
2013-11-17 10:00:00,95340.413
2013-11-17 11:00:00,94966.529
2013-11-17 12:00:00,93703.197
2013-11-17 13:00:00,92537.655
2013-11-17 14:00:00,92310.162
2013-11-17 15:00:00,92032.343
2013-11-17 16:00:00,92743.992
2013-11-17 17:00:00,94100.562
2013-11-17 18:00:00,95186.839
2013-11-17 19:00:00,92650.624
2013-11-17 20:00:00,86256.419
2013-11-17 21:00:00,77596.140
2013-11-17 22:00:00,72072.899
2013-11-17 23:00:00,69272.752
2013-11-18 00:00:00,67997.434
2013-11-18 01:00:00,67963.885
2013-11-18 02:00:00,71205.544
2013-11-18 03:00:00,73584.174
2013-11-18 04:00:00,80610.536
2013-11-18 05:00:00,90595.079
2013-11-18 06:00:00,97891.602
2013-11-18 07:00:00,101214.934
2013-11-18 08:00:00,102375.580
2013-11-18 09:00:00,102559.278
2013-11-18 10:00:00,101144.923
2013-11-18 11:00:00,101247.653
2013-11-18 12:00:00,99724.968
2013-11-18 13:00:00,98249.860
2013-11-18 14:00:00,96576.043
2013-11-18 15:00:00,95212.538
2013-11-18 16:00:00,95499.445
2013-11-18 17:00:00,96042.423
2013-11-18 18:00:00,96523.496
2013-11-18 19:00:00,93513.142
2013-11-18 20:00:00,86619.182
2013-11-18 21:00:00,77862.826
2013-11-18 22:00:00,72737.277
2013-11-18 23:00:00,70328.636
2013-11-19 00:00:00,69423.193
2013-11-19 01:00:00,69749.423
2013-11-19 02:00:00,72909.819
2013-11-19 03:00:00,75225.723
2013-11-19 04:00:00,82302.265
2013-11-19 05:00:00,92283.191
2013-11-19 06:00:00,99427.087
2013-11-19 07:00:00,102530.292
2013-11-19 08:00:00,103488.044
2013-11-19 09:00:00,103440.035
2013-11-19 10:00:00,101779.254
2013-11-19 11:00:00,101665.762
2013-11-19 12:00:00,99947.295
2013-11-19 13:00:00,98315.338
2013-11-19 14:00:00,96549.762
2013-11-19 15:00:00,95114.808
2013-11-19 16:00:00,95327.671
2013-11-19 17:00:00,95742.337
2013-11-19 18:00:00,96075.959
2013-11-19 19:00:00,92966.922
2013-11-19 20:00:00,86030.754
2013-11-19 21:00:00,77303.316
2013-11-19 22:00:00,72191.222
2013-11-19 23:00:00,69774.186
2013-11-20 00:00:00,68849.937
2013-11-20 01:00:00,69158.289
2013-11-20 02:00:00,72306.121
2013-11-20 03:00:00,74603.475
2013-11-20 04:00:00,81650.066
2013-11-20 05:00:00,91609.568
2013-11-20 06:00:00,98687.870
2013-11-20 07:00:00,101762.518
2013-11-20 08:00:00,102728.469
2013-11-20 09:00:00,102665.593
2013-11-20 10:00:00,101017.376
2013-11-20 11:00:00,100939.302
2013-11-20 12:00:00,99258.887
2013-11-20 13:00:00,97666.716
2013-11-20 14:00:00,95969.279
2013-11-20 15:00:00,94565.158
2013-11-20 16:00:00,94735.144
2013-11-20 17:00:00,95011.729
2013-11-20 18:00:00,95207.220
2013-11-20 19:00:00,92011.090
2013-11-20 20:00:00,84993.201
2013-11-20 21:00:00,76244.178
2013-11-20 22:00:00,71103.257
2013-11-20 23:00:00,68641.896
2013-11-21 00:00:00,67659.848
2013-11-21 01:00:00,67937.286
2013-11-21 02:00:00,71084.448
2013-11-21 03:00:00,73372.047
2013-11-21 04:00:00,80417.506
2013-11-21 05:00:00,90356.387
2013-11-21 06:00:00,97341.804
2013-11-21 07:00:00,100365.134
2013-11-21 08:00:00,101306.859
2013-11-21 09:00:00,101218.265
2013-11-21 10:00:00,99624.956
2013-11-21 11:00:00,99646.712
2013-11-21 12:00:00,98076.828
2013-11-21 13:00:00,96602.281
2013-11-21 14:00:00,95056.752
2013-11-21 15:00:00,93762.873
2013-11-21 16:00:00,93961.475
2013-11-21 17:00:00,94176.077
2013-11-21 18:00:00,94328.390
2013-11-21 19:00:00,91144.463
2013-11-21 20:00:00,84125.682
2013-11-21 21:00:00,75429.840
2013-11-21 22:00:00,70336.088
2013-11-21 23:00:00,67902.056
2013-11-22 00:00:00,66936.097
2013-11-22 01:00:00,67258.380
2013-11-22 02:00:00,70492.871
2013-11-22 03:00:00,72843.877
2013-11-22 04:00:00,79993.608
2013-11-22 05:00:00,90027.821
2013-11-22 06:00:00,96996.749
2013-11-22 07:00:00,99990.044
2013-11-22 08:00:00,100899.070
2013-11-22 09:00:00,100738.233
2013-11-22 10:00:00,99090.368
2013-11-22 11:00:00,99065.856
2013-11-22 12:00:00,97423.116
2013-11-22 13:00:00,95857.437
2013-11-22 14:00:00,94236.155
2013-11-22 15:00:00,92823.170
2013-11-22 16:00:00,92826.767
2013-11-22 17:00:00,92752.117
2013-11-22 18:00:00,92596.483
2013-11-22 19:00:00,89189.380
2013-11-22 20:00:00,82051.450
2013-11-22 21:00:00,73324.916
2013-11-22 22:00:00,68539.388
2013-11-22 23:00:00,66362.696
2013-11-23 00:00:00,65566.243
2013-11-23 01:00:00,65731.453
2013-11-23 02:00:00,67466.430
2013-11-23 03:00:00,68781.449
2013-11-23 04:00:00,73212.123
2013-11-23 05:00:00,79852.812
2013-11-23 06:00:00,86143.291
2013-11-23 07:00:00,90684.547
2013-11-23 08:00:00,93048.948
2013-11-23 09:00:00,93761.297
2013-11-23 10:00:00,92907.148
2013-11-23 11:00:00,92340.954
2013-11-23 12:00:00,90947.551
2013-11-23 13:00:00,89780.797
2013-11-23 14:00:00,89949.126
2013-11-23 15:00:00,89787.062
2013-11-23 16:00:00,89930.794
2013-11-23 17:00:00,90461.480
2013-11-23 18:00:00,90658.213
2013-11-23 19:00:00,87683.569
2013-11-23 20:00:00,81247.756
2013-11-23 21:00:00,72857.789
2013-11-23 22:00:00,67673.616
2013-11-23 23:00:00,65080.983
2013-11-24 00:00:00,63892.030
2013-11-24 01:00:00,63689.208
2013-11-24 02:00:00,65540.357
2013-11-24 03:00:00,66961.130
2013-11-24 04:00:00,71360.588
2013-11-24 05:00:00,78019.131
2013-11-24 06:00:00,84393.244
2013-11-24 07:00:00,89155.758
2013-11-24 08:00:00,91867.647
2013-11-24 09:00:00,92948.499
2013-11-24 10:00:00,92456.299
2013-11-24 11:00:00,92212.959
2013-11-24 12:00:00,91157.274
2013-11-24 13:00:00,90353.069
2013-11-24 14:00:00,90969.204
2013-11-24 15:00:00,91220.340
2013-11-24 16:00:00,91681.681
2013-11-24 17:00:00,92492.947
2013-11-24 18:00:00,92924.445
2013-11-24 19:00:00,90135.138
2013-11-24 20:00:00,83793.461
2013-11-24 21:00:00,75449.724
2013-11-24 22:00:00,69897.736
2013-11-24 23:00:00,66990.709
2013-11-25 00:00:00,65576.639
2013-11-25 01:00:00,65495.912
2013-11-25 02:00:00,68908.874
2013-11-25 03:00:00,71420.817
2013-11-25 04:00:00,78655.950
2013-11-25 05:00:00,88836.661
2013-11-25 06:00:00,95874.055
2013-11-25 07:00:00,99075.489
2013-11-25 08:00:00,100389.068
2013-11-25 09:00:00,100548.791
2013-11-25 10:00:00,99165.436
2013-11-25 11:00:00,99417.583
2013-11-25 12:00:00,98063.192
2013-11-25 13:00:00,96823.874
2013-11-25 14:00:00,95660.192
2013-11-25 15:00:00,94694.438
2013-11-25 16:00:00,95115.532
2013-11-25 17:00:00,95239.735
2013-11-25 18:00:00,95172.068
2013-11-25 19:00:00,91822.319
2013-11-25 20:00:00,84702.466
2013-11-25 21:00:00,76089.858
2013-11-25 22:00:00,71089.060
2013-11-25 23:00:00,68755.403
2013-11-26 00:00:00,67899.526
2013-11-26 01:00:00,68332.745
2013-11-26 02:00:00,71714.985
2013-11-26 03:00:00,74226.334
2013-11-26 04:00:00,81581.443
2013-11-26 05:00:00,91850.952
2013-11-26 06:00:00,98831.144
2013-11-26 07:00:00,101897.518
2013-11-26 08:00:00,103139.085
2013-11-26 09:00:00,103170.894
2013-11-26 10:00:00,101541.557
2013-11-26 11:00:00,101542.038
2013-11-26 12:00:00,99953.076
2013-11-26 13:00:00,98533.108
2013-11-26 14:00:00,97274.904
2013-11-26 15:00:00,96288.868
2013-11-26 16:00:00,96785.596
2013-11-26 17:00:00,96963.853
2013-11-26 18:00:00,96863.341
2013-11-26 19:00:00,93453.245
2013-11-26 20:00:00,86348.856
2013-11-26 21:00:00,77793.909
2013-11-26 22:00:00,72856.026
2013-11-26 23:00:00,70597.592
2013-11-27 00:00:00,69835.112
2013-11-27 01:00:00,70316.015
2013-11-27 02:00:00,73715.088
2013-11-27 03:00:00,76260.775
2013-11-27 04:00:00,83642.726
2013-11-27 05:00:00,93991.566
2013-11-27 06:00:00,101035.368
2013-11-27 07:00:00,104160.876
2013-11-27 08:00:00,105561.857
2013-11-27 09:00:00,105676.865
2013-11-27 10:00:00,103961.361
2013-11-27 11:00:00,103834.032
2013-11-27 12:00:00,102119.933
2013-11-27 13:00:00,100606.600
2013-11-27 14:00:00,99318.950
2013-11-27 15:00:00,98355.612
2013-11-27 16:00:00,98949.183
2013-11-27 17:00:00,99167.048
2013-11-27 18:00:00,98994.981
2013-11-27 19:00:00,95450.983
