utc_timestamp,UA
2013-09-26 08:00:00,119975.0
2013-09-26 09:00:00,121820.0
2013-09-26 10:00:00,121936.0
2013-09-26 11:00:00,124169.0
2013-09-26 12:00:00,127206.0
2013-09-26 13:00:00,134960.0
2013-09-26 14:00:00,147289.0
2013-09-26 15:00:00,160633.0
2013-09-26 16:00:00,170936.0
2013-09-26 17:00:00,176827.0
2013-09-26 18:00:00,170553.0
2013-09-26 19:00:00,160455.0
2013-09-26 20:00:00,153076.0
2013-09-26 21:00:00,146269.0
2013-09-26 22:00:00,133969.0
2013-09-26 23:00:00,126700.0
2013-09-27 00:00:00,120758.0
2013-09-27 01:00:00,116890.0
2013-09-27 02:00:00,113755.0
2013-09-27 03:00:00,109636.0
2013-09-27 04:00:00,103815.0
2013-09-27 05:00:00,105128.0
2013-09-27 06:00:00,113232.0
2013-09-27 07:00:00,120442.0
2013-09-27 08:00:00,120359.0
2013-09-27 09:00:00,122135.0
2013-09-27 10:00:00,122387.0
2013-09-27 11:00:00,124604.0
2013-09-27 12:00:00,127124.0
2013-09-27 13:00:00,134734.0
2013-09-27 14:00:00,147140.0
2013-09-27 15:00:00,160303.0
2013-09-27 16:00:00,171299.0
2013-09-27 17:00:00,176962.0
2013-09-27 18:00:00,170891.0
2013-09-27 19:00:00,161267.0
2013-09-27 20:00:00,154126.0
2013-09-27 21:00:00,147437.0
2013-09-27 22:00:00,134400.0
2013-09-27 23:00:00,126961.0
2013-09-28 00:00:00,120993.0
2013-09-28 01:00:00,117266.0
2013-09-28 02:00:00,113834.0
2013-09-28 03:00:00,109363.0
2013-09-28 04:00:00,103363.0
2013-09-28 05:00:00,104782.0
2013-09-28 06:00:00,112632.0
2013-09-28 07:00:00,119523.0
2013-09-28 08:00:00,119523.0
2013-09-28 09:00:00,121411.0
2013-09-28 10:00:00,121954.0
2013-09-28 11:00:00,124328.0
2013-09-28 12:00:00,126977.0
2013-09-28 13:00:00,134918.0
2013-09-28 14:00:00,147418.0
2013-09-28 15:00:00,160657.0
2013-09-28 16:00:00,171376.0
2013-09-28 17:00:00,177171.0
2013-09-28 18:00:00,170864.0
2013-09-28 19:00:00,161103.0
2013-09-28 20:00:00,153704.0
2013-09-28 21:00:00,147383.0
2013-09-28 22:00:00,134708.0
2013-09-28 23:00:00,127152.0
2013-09-29 00:00:00,121420.0
2013-09-29 01:00:00,117289.0
2013-09-29 02:00:00,113752.0
2013-09-29 03:00:00,109440.0
2013-09-29 04:00:00,103636.0
2013-09-29 05:00:00,105015.0
2013-09-29 06:00:00,113533.0
2013-09-29 07:00:00,120257.0
2013-09-29 08:00:00,119741.0
2013-09-29 09:00:00,121438.0
2013-09-29 10:00:00,121699.0
2013-09-29 11:00:00,124114.0
2013-09-29 12:00:00,126971.0
2013-09-29 13:00:00,134893.0
2013-09-29 14:00:00,147193.0
2013-09-29 15:00:00,160733.0
2013-09-29 16:00:00,171139.0
2013-09-29 17:00:00,177212.0
2013-09-29 18:00:00,170918.0
2013-09-29 19:00:00,160967.0
2013-09-29 20:00:00,153469.0
2013-09-29 21:00:00,147053.0
2013-09-29 22:00:00,134652.0
2013-09-29 23:00:00,127210.0
2013-09-30 00:00:00,121107.0
2013-09-30 01:00:00,117307.0
2013-09-30 02:00:00,113824.0
2013-09-30 03:00:00,109654.0
2013-09-30 04:00:00,103526.0
2013-09-30 05:00:00,105207.0
2013-09-30 06:00:00,113100.0
2013-09-30 07:00:00,120282.0
2013-09-30 08:00:00,120023.0
2013-09-30 09:00:00,121867.0
2013-09-30 10:00:00,122083.0
2013-09-30 11:00:00,124510.0
2013-09-30 12:00:00,127398.0
2013-09-30 13:00:00,135001.0
2013-09-30 14:00:00,147192.0
2013-09-30 15:00:00,160202.0
2013-09-30 16:00:00,171207.0
2013-09-30 17:00:00,177220.0
2013-09-30 18:00:00,170821.0
2013-09-30 19:00:00,161211.0
2013-09-30 20:00:00,153724.0
2013-09-30 21:00:00,146971.0
2013-09-30 22:00:00,113030.0
2013-09-30 23:00:00,108307.0
2013-10-01 00:00:00,104410.0
2013-10-01 01:00:00,102173.0
2013-10-01 02:00:00,99849.0
2013-10-01 03:00:00,95981.0
2013-10-01 04:00:00,91144.0
2013-10-01 05:00:00,92234.0
2013-10-01 06:00:00,98815.0
2013-10-01 07:00:00,104619.0
2013-10-01 08:00:00,104946.0
2013-10-01 09:00:00,106925.0
2013-10-01 10:00:00,107695.0
2013-10-01 11:00:00,110067.0
2013-10-01 12:00:00,113116.0
2013-10-01 13:00:00,119257.0
2013-10-01 14:00:00,127962.0
2013-10-01 15:00:00,137232.0
2013-10-01 16:00:00,142619.0
2013-10-01 17:00:00,143194.0
2013-10-01 18:00:00,135342.0
2013-10-01 19:00:00,128234.00000000001
2013-10-01 20:00:00,125140.0
2013-10-01 21:00:00,121691.0
2013-10-01 22:00:00,112799.0
2013-10-01 23:00:00,108306.0
2013-10-02 00:00:00,104544.0
2013-10-02 01:00:00,102339.0
2013-10-02 02:00:00,99836.0
2013-10-02 03:00:00,96175.0
2013-10-02 04:00:00,91248.0
2013-10-02 05:00:00,92205.0
2013-10-02 06:00:00,98389.0
2013-10-02 07:00:00,104185.0
2013-10-02 08:00:00,104633.0
2013-10-02 09:00:00,106693.0
2013-10-02 10:00:00,107694.0
2013-10-02 11:00:00,109898.0
2013-10-02 12:00:00,113176.0
2013-10-02 13:00:00,119988.0
2013-10-02 14:00:00,128901.00000000001
2013-10-02 15:00:00,138080.0
2013-10-02 16:00:00,143593.0
2013-10-02 17:00:00,144194.0
2013-10-02 18:00:00,135685.0
2013-10-02 19:00:00,128255.0
2013-10-02 20:00:00,125287.0
2013-10-02 21:00:00,121772.0
2013-10-02 22:00:00,133895.0
2013-10-02 23:00:00,126589.0
2013-10-03 00:00:00,120463.0
2013-10-03 01:00:00,116720.0
2013-10-03 02:00:00,113455.0
2013-10-03 03:00:00,109287.0
2013-10-03 04:00:00,103768.0
2013-10-03 05:00:00,105297.0
2013-10-03 06:00:00,113468.0
2013-10-03 07:00:00,120232.0
2013-10-03 08:00:00,119820.0
2013-10-03 09:00:00,121640.0
2013-10-03 10:00:00,121939.0
2013-10-03 11:00:00,124212.0
2013-10-03 12:00:00,127037.0
2013-10-03 13:00:00,134998.0
2013-10-03 14:00:00,147096.0
2013-10-03 15:00:00,160416.0
2013-10-03 16:00:00,170963.0
2013-10-03 17:00:00,176774.0
2013-10-03 18:00:00,170747.0
2013-10-03 19:00:00,160818.0
2013-10-03 20:00:00,153107.0
2013-10-03 21:00:00,146270.0
2013-10-03 22:00:00,133396.0
2013-10-03 23:00:00,126043.0
2013-10-04 00:00:00,120192.0
2013-10-04 01:00:00,116215.0
2013-10-04 02:00:00,112640.0
2013-10-04 03:00:00,108260.0
2013-10-04 04:00:00,102680.0
2013-10-04 05:00:00,104681.0
2013-10-04 06:00:00,112684.0
2013-10-04 07:00:00,119907.0
2013-10-04 08:00:00,119465.0
2013-10-04 09:00:00,121025.0
2013-10-04 10:00:00,121275.0
2013-10-04 11:00:00,123674.0
2013-10-04 12:00:00,126346.0
2013-10-04 13:00:00,133802.0
2013-10-04 14:00:00,145975.0
2013-10-04 15:00:00,158897.0
2013-10-04 16:00:00,169518.0
2013-10-04 17:00:00,175401.0
2013-10-04 18:00:00,169607.0
2013-10-04 19:00:00,159624.0
2013-10-04 20:00:00,151885.0
2013-10-04 21:00:00,144779.0
2013-10-04 22:00:00,131630.0
2013-10-04 23:00:00,124321.0
2013-10-05 00:00:00,118682.0
2013-10-05 01:00:00,114890.0
2013-10-05 02:00:00,111629.0
2013-10-05 03:00:00,107308.0
2013-10-05 04:00:00,101660.0
2013-10-05 05:00:00,102930.0
2013-10-05 06:00:00,111199.0
2013-10-05 07:00:00,118243.0
2013-10-05 08:00:00,118224.0
2013-10-05 09:00:00,120234.0
2013-10-05 10:00:00,120359.0
2013-10-05 11:00:00,122655.0
2013-10-05 12:00:00,125431.0
2013-10-05 13:00:00,133185.0
2013-10-05 14:00:00,145197.0
2013-10-05 15:00:00,158816.0
2013-10-05 16:00:00,169332.0
2013-10-05 17:00:00,175487.0
2013-10-05 18:00:00,169315.0
2013-10-05 19:00:00,159251.0
2013-10-05 20:00:00,151690.0
2013-10-05 21:00:00,145155.0
2013-10-05 22:00:00,131908.0
2013-10-05 23:00:00,124602.0
2013-10-06 00:00:00,118733.0
2013-10-06 01:00:00,114933.0
2013-10-06 02:00:00,112085.0
2013-10-06 03:00:00,107910.0
2013-10-06 04:00:00,102481.0
2013-10-06 05:00:00,104439.0
2013-10-06 06:00:00,112447.0
2013-10-06 07:00:00,119096.0
2013-10-06 08:00:00,118505.0
2013-10-06 09:00:00,120510.0
2013-10-06 10:00:00,120616.0
2013-10-06 11:00:00,123144.0
2013-10-06 12:00:00,125719.0
2013-10-06 13:00:00,133547.0
2013-10-06 14:00:00,145931.0
2013-10-06 15:00:00,159094.0
2013-10-06 16:00:00,170091.0
2013-10-06 17:00:00,176372.0
2013-10-06 18:00:00,169889.0
2013-10-06 19:00:00,159879.0
2013-10-06 20:00:00,152061.0
2013-10-06 21:00:00,145082.0
2013-10-06 22:00:00,132240.0
2013-10-06 23:00:00,124674.0
2013-10-07 00:00:00,119264.0
2013-10-07 01:00:00,115588.0
2013-10-07 02:00:00,112467.0
2013-10-07 03:00:00,108151.0
2013-10-07 04:00:00,102415.0
2013-10-07 05:00:00,104294.0
2013-10-07 06:00:00,112636.0
2013-10-07 07:00:00,119488.0
2013-10-07 08:00:00,119192.0
2013-10-07 09:00:00,120721.0
2013-10-07 10:00:00,120993.0
2013-10-07 11:00:00,123552.0
2013-10-07 12:00:00,126331.0
2013-10-07 13:00:00,134032.0
2013-10-07 14:00:00,146807.0
2013-10-07 15:00:00,160264.0
2013-10-07 16:00:00,170354.0
2013-10-07 17:00:00,176254.0
2013-10-07 18:00:00,169656.0
2013-10-07 19:00:00,159511.0
2013-10-07 20:00:00,151684.0
2013-10-07 21:00:00,144815.0
2013-10-07 22:00:00,111055.0
2013-10-07 23:00:00,106537.0
2013-10-08 00:00:00,102937.0
2013-10-08 01:00:00,100863.0
2013-10-08 02:00:00,98467.0
2013-10-08 03:00:00,94837.0
2013-10-08 04:00:00,89970.0
2013-10-08 05:00:00,91177.0
2013-10-08 06:00:00,97487.0
2013-10-08 07:00:00,103239.0
2013-10-08 08:00:00,103702.0
2013-10-08 09:00:00,105576.0
2013-10-08 10:00:00,106420.0
2013-10-08 11:00:00,108877.0
2013-10-08 12:00:00,112034.0
2013-10-08 13:00:00,118484.0
2013-10-08 14:00:00,127492.0
2013-10-08 15:00:00,136754.0
2013-10-08 16:00:00,142383.0
2013-10-08 17:00:00,142970.0
2013-10-08 18:00:00,134549.0
2013-10-08 19:00:00,127046.0
2013-10-08 20:00:00,123661.0
2013-10-08 21:00:00,120021.0
2013-10-08 22:00:00,111206.0
2013-10-08 23:00:00,106786.0
2013-10-09 00:00:00,103047.0
2013-10-09 01:00:00,100947.0
2013-10-09 02:00:00,98449.0
2013-10-09 03:00:00,94882.0
2013-10-09 04:00:00,90049.0
2013-10-09 05:00:00,91304.0
2013-10-09 06:00:00,97655.0
2013-10-09 07:00:00,103595.0
2013-10-09 08:00:00,103922.0
2013-10-09 09:00:00,105806.0
2013-10-09 10:00:00,106945.0
2013-10-09 11:00:00,109477.0
2013-10-09 12:00:00,112799.0
2013-10-09 13:00:00,119172.0
2013-10-09 14:00:00,127968.0
2013-10-09 15:00:00,137380.0
2013-10-09 16:00:00,142700.0
2013-10-09 17:00:00,143092.0
2013-10-09 18:00:00,134977.0
2013-10-09 19:00:00,127286.0
2013-10-09 20:00:00,123983.0
2013-10-09 21:00:00,119966.0
2013-10-09 22:00:00,132691.0
2013-10-09 23:00:00,125431.0
2013-10-10 00:00:00,119580.0
2013-10-10 01:00:00,115901.0
2013-10-10 02:00:00,112898.0
2013-10-10 03:00:00,108600.0
2013-10-10 04:00:00,102611.0
2013-10-10 05:00:00,103931.0
2013-10-10 06:00:00,112357.0
2013-10-10 07:00:00,119647.0
2013-10-10 08:00:00,119602.0
2013-10-10 09:00:00,121399.0
2013-10-10 10:00:00,121774.0
2013-10-10 11:00:00,124099.0
2013-10-10 12:00:00,127221.0
2013-10-10 13:00:00,135066.0
2013-10-10 14:00:00,147534.0
2013-10-10 15:00:00,161067.0
2013-10-10 16:00:00,171796.0
2013-10-10 17:00:00,178031.0
2013-10-10 18:00:00,171712.0
2013-10-10 19:00:00,161672.0
2013-10-10 20:00:00,153990.0
2013-10-10 21:00:00,146830.0
2013-10-10 22:00:00,134226.0
2013-10-10 23:00:00,126713.0
2013-10-11 00:00:00,120722.0
2013-10-11 01:00:00,116719.0
2013-10-11 02:00:00,113364.0
2013-10-11 03:00:00,109119.0
2013-10-11 04:00:00,103251.0
2013-10-11 05:00:00,104640.0
2013-10-11 06:00:00,112462.0
2013-10-11 07:00:00,119252.0
2013-10-11 08:00:00,119099.0
2013-10-11 09:00:00,120953.0
2013-10-11 10:00:00,121212.0
2013-10-11 11:00:00,123533.0
2013-10-11 12:00:00,126183.0
2013-10-11 13:00:00,133979.0
2013-10-11 14:00:00,145988.0
2013-10-11 15:00:00,159591.0
2013-10-11 16:00:00,170567.0
2013-10-11 17:00:00,176959.0
2013-10-11 18:00:00,170798.0
2013-10-11 19:00:00,160623.0
2013-10-11 20:00:00,153031.0
2013-10-11 21:00:00,145847.0
2013-10-11 22:00:00,132976.0
2013-10-11 23:00:00,125501.0
2013-10-12 00:00:00,119692.0
2013-10-12 01:00:00,115805.0
2013-10-12 02:00:00,112535.0
2013-10-12 03:00:00,108136.0
2013-10-12 04:00:00,102622.0
2013-10-12 05:00:00,104206.0
2013-10-12 06:00:00,112500.0
2013-10-12 07:00:00,119347.0
2013-10-12 08:00:00,118775.0
2013-10-12 09:00:00,120625.0
2013-10-12 10:00:00,121085.0
2013-10-12 11:00:00,123679.0
2013-10-12 12:00:00,126524.0
2013-10-12 13:00:00,134527.0
2013-10-12 14:00:00,147279.0
2013-10-12 15:00:00,160588.0
2013-10-12 16:00:00,171307.0
2013-10-12 17:00:00,178118.0
2013-10-12 18:00:00,172175.0
2013-10-12 19:00:00,161729.0
2013-10-12 20:00:00,153791.0
2013-10-12 21:00:00,146958.0
2013-10-12 22:00:00,133944.0
2013-10-12 23:00:00,126408.0
2013-10-13 00:00:00,120556.0
2013-10-13 01:00:00,116759.0
2013-10-13 02:00:00,113289.0
2013-10-13 03:00:00,109068.0
2013-10-13 04:00:00,103115.0
2013-10-13 05:00:00,104417.0
2013-10-13 06:00:00,112488.0
2013-10-13 07:00:00,119433.0
2013-10-13 08:00:00,118951.0
2013-10-13 09:00:00,120630.0
2013-10-13 10:00:00,121044.0
2013-10-13 11:00:00,123458.0
2013-10-13 12:00:00,126345.0
2013-10-13 13:00:00,134608.0
2013-10-13 14:00:00,147271.0
2013-10-13 15:00:00,160943.0
2013-10-13 16:00:00,171832.0
2013-10-13 17:00:00,177880.0
2013-10-13 18:00:00,171461.0
2013-10-13 19:00:00,161132.0
2013-10-13 20:00:00,153541.0
2013-10-13 21:00:00,146635.0
2013-10-13 22:00:00,134351.0
2013-10-13 23:00:00,126945.0
2013-10-14 00:00:00,121170.0
2013-10-14 01:00:00,117503.0
2013-10-14 02:00:00,113838.0
2013-10-14 03:00:00,109708.0
2013-10-14 04:00:00,103778.0
2013-10-14 05:00:00,105420.0
2013-10-14 06:00:00,113589.0
2013-10-14 07:00:00,120301.0
2013-10-14 08:00:00,119827.0
2013-10-14 09:00:00,121612.0
2013-10-14 10:00:00,121863.0
2013-10-14 11:00:00,124410.0
2013-10-14 12:00:00,127254.0
2013-10-14 13:00:00,135288.0
2013-10-14 14:00:00,147734.0
2013-10-14 15:00:00,161731.0
2013-10-14 16:00:00,172793.0
2013-10-14 17:00:00,178902.0
2013-10-14 18:00:00,172384.0
2013-10-14 19:00:00,162411.0
2013-10-14 20:00:00,154274.0
2013-10-14 21:00:00,147074.0
2013-10-14 22:00:00,112812.0
2013-10-14 23:00:00,108233.0
2013-10-15 00:00:00,104415.0
2013-10-15 01:00:00,102302.0
2013-10-15 02:00:00,99925.0
2013-10-15 03:00:00,96136.0
2013-10-15 04:00:00,91249.0
2013-10-15 05:00:00,92291.0
2013-10-15 06:00:00,98999.0
2013-10-15 07:00:00,104882.0
2013-10-15 08:00:00,105296.0
2013-10-15 09:00:00,107222.0
2013-10-15 10:00:00,108109.0
2013-10-15 11:00:00,110253.0
2013-10-15 12:00:00,113724.0
2013-10-15 13:00:00,120413.0
2013-10-15 14:00:00,129394.0
2013-10-15 15:00:00,139041.0
2013-10-15 16:00:00,144648.0
2013-10-15 17:00:00,145125.0
2013-10-15 18:00:00,136643.0
2013-10-15 19:00:00,128806.99999999999
2013-10-15 20:00:00,125267.0
2013-10-15 21:00:00,121672.0
2013-10-15 22:00:00,112611.0
2013-10-15 23:00:00,108226.0
2013-10-16 00:00:00,104759.0
2013-10-16 01:00:00,102514.0
2013-10-16 02:00:00,100127.0
2013-10-16 03:00:00,96171.0
2013-10-16 04:00:00,91474.0
2013-10-16 05:00:00,92094.0
2013-10-16 06:00:00,98262.0
2013-10-16 07:00:00,104345.0
2013-10-16 08:00:00,104874.0
2013-10-16 09:00:00,107174.0
2013-10-16 10:00:00,108340.0
2013-10-16 11:00:00,110713.0
2013-10-16 12:00:00,114054.0
2013-10-16 13:00:00,120788.0
2013-10-16 14:00:00,129852.0
2013-10-16 15:00:00,139697.0
2013-10-16 16:00:00,145081.0
2013-10-16 17:00:00,145949.0
2013-10-16 18:00:00,137843.0
2013-10-16 19:00:00,129876.0
2013-10-16 20:00:00,126434.0
2013-10-16 21:00:00,122512.0
2013-10-16 22:00:00,135392.0
2013-10-16 23:00:00,127945.0
2013-10-17 00:00:00,121992.0
2013-10-17 01:00:00,117854.0
2013-10-17 02:00:00,114529.0
2013-10-17 03:00:00,110543.0
2013-10-17 04:00:00,104570.0
2013-10-17 05:00:00,106164.0
2013-10-17 06:00:00,114320.0
2013-10-17 07:00:00,121064.0
2013-10-17 08:00:00,120568.0
2013-10-17 09:00:00,122225.0
2013-10-17 10:00:00,122431.0
2013-10-17 11:00:00,124967.0
2013-10-17 12:00:00,128008.00000000001
2013-10-17 13:00:00,136143.0
2013-10-17 14:00:00,148577.0
2013-10-17 15:00:00,162314.0
2013-10-17 16:00:00,173584.0
2013-10-17 17:00:00,180001.0
2013-10-17 18:00:00,174069.0
2013-10-17 19:00:00,163875.0
2013-10-17 20:00:00,155990.0
2013-10-17 21:00:00,148694.0
2013-10-17 22:00:00,136076.0
2013-10-17 23:00:00,128762.0
2013-10-18 00:00:00,122668.0
2013-10-18 01:00:00,118839.0
2013-10-18 02:00:00,115364.0
2013-10-18 03:00:00,110903.0
2013-10-18 04:00:00,104939.0
2013-10-18 05:00:00,106110.0
2013-10-18 06:00:00,114352.0
2013-10-18 07:00:00,121080.0
2013-10-18 08:00:00,120841.0
2013-10-18 09:00:00,122628.0
2013-10-18 10:00:00,122779.0
2013-10-18 11:00:00,125131.0
2013-10-18 12:00:00,128110.99999999999
2013-10-18 13:00:00,136296.0
2013-10-18 14:00:00,149055.0
2013-10-18 15:00:00,163066.0
2013-10-18 16:00:00,174185.0
2013-10-18 17:00:00,180379.0
2013-10-18 18:00:00,174260.0
2013-10-18 19:00:00,164135.0
2013-10-18 20:00:00,156295.0
2013-10-18 21:00:00,149257.0
2013-10-18 22:00:00,137057.0
2013-10-18 23:00:00,129246.00000000001
2013-10-19 00:00:00,123391.0
2013-10-19 01:00:00,119345.0
2013-10-19 02:00:00,116012.0
2013-10-19 03:00:00,111274.0
2013-10-19 04:00:00,105287.0
2013-10-19 05:00:00,106471.0
2013-10-19 06:00:00,114475.0
2013-10-19 07:00:00,121378.0
2013-10-19 08:00:00,120853.0
2013-10-19 09:00:00,122490.0
2013-10-19 10:00:00,122836.0
2013-10-19 11:00:00,125273.0
2013-10-19 12:00:00,128205.00000000001
2013-10-19 13:00:00,136264.0
2013-10-19 14:00:00,148813.0
2013-10-19 15:00:00,162927.0
2013-10-19 16:00:00,174134.0
2013-10-19 17:00:00,180552.0
2013-10-19 18:00:00,174389.0
2013-10-19 19:00:00,164288.0
2013-10-19 20:00:00,156327.0
2013-10-19 21:00:00,149398.0
2013-10-19 22:00:00,135688.0
2013-10-19 23:00:00,127978.0
2013-10-20 00:00:00,122374.0
2013-10-20 01:00:00,118385.0
2013-10-20 02:00:00,114705.0
2013-10-20 03:00:00,110264.0
2013-10-20 04:00:00,104377.0
2013-10-20 05:00:00,105826.0
2013-10-20 06:00:00,113943.0
2013-10-20 07:00:00,121029.0
2013-10-20 08:00:00,120616.0
2013-10-20 09:00:00,122044.0
2013-10-20 10:00:00,122642.0
2013-10-20 11:00:00,125368.0
2013-10-20 12:00:00,128390.99999999999
2013-10-20 13:00:00,136809.0
2013-10-20 14:00:00,149820.0
2013-10-20 15:00:00,163652.0
2013-10-20 16:00:00,174967.0
2013-10-20 17:00:00,181788.0
2013-10-20 18:00:00,175510.0
2013-10-20 19:00:00,164993.0
2013-10-20 20:00:00,156660.0
2013-10-20 21:00:00,149144.0
2013-10-20 22:00:00,136060.0
2013-10-20 23:00:00,128649.0
2013-10-21 00:00:00,122546.0
2013-10-21 01:00:00,118688.0
2013-10-21 02:00:00,115118.0
2013-10-21 03:00:00,110627.0
2013-10-21 04:00:00,104597.0
2013-10-21 05:00:00,105915.0
2013-10-21 06:00:00,113655.0
2013-10-21 07:00:00,120736.0
2013-10-21 08:00:00,120415.0
2013-10-21 09:00:00,122009.0
2013-10-21 10:00:00,122159.0
2013-10-21 11:00:00,124587.0
2013-10-21 12:00:00,127810.0
2013-10-21 13:00:00,135838.0
2013-10-21 14:00:00,148651.0
2013-10-21 15:00:00,162734.0
2013-10-21 16:00:00,174215.0
2013-10-21 17:00:00,181281.0
2013-10-21 18:00:00,175381.0
2013-10-21 19:00:00,164732.0
2013-10-21 20:00:00,156474.0
2013-10-21 21:00:00,149094.0
2013-10-21 22:00:00,113344.0
2013-10-21 23:00:00,108702.0
2013-10-22 00:00:00,104828.0
2013-10-22 01:00:00,102501.0
2013-10-22 02:00:00,100099.0
2013-10-22 03:00:00,96134.0
2013-10-22 04:00:00,91071.0
2013-10-22 05:00:00,91851.0
2013-10-22 06:00:00,98179.0
2013-10-22 07:00:00,104191.0
2013-10-22 08:00:00,104540.0
2013-10-22 09:00:00,106399.0
2013-10-22 10:00:00,107295.0
2013-10-22 11:00:00,109711.0
2013-10-22 12:00:00,113038.0
2013-10-22 13:00:00,120097.0
2013-10-22 14:00:00,129471.0
2013-10-22 15:00:00,139410.0
2013-10-22 16:00:00,145337.0
2013-10-22 17:00:00,146169.0
2013-10-22 18:00:00,138050.0
2013-10-22 19:00:00,130012.0
2013-10-22 20:00:00,126358.0
2013-10-22 21:00:00,122706.0
2013-10-22 22:00:00,113421.0
2013-10-22 23:00:00,108694.0
2013-10-23 00:00:00,104766.0
2013-10-23 01:00:00,102406.0
2013-10-23 02:00:00,99865.0
2013-10-23 03:00:00,95992.0
2013-10-23 04:00:00,90967.0
2013-10-23 05:00:00,91724.0
2013-10-23 06:00:00,97750.0
2013-10-23 07:00:00,103503.0
2013-10-23 08:00:00,104160.0
2013-10-23 09:00:00,106153.0
2013-10-23 10:00:00,106996.0
2013-10-23 11:00:00,109632.0
2013-10-23 12:00:00,113008.0
2013-10-23 13:00:00,120177.0
2013-10-23 14:00:00,129461.99999999999
2013-10-23 15:00:00,139236.0
2013-10-23 16:00:00,144981.0
2013-10-23 17:00:00,146021.0
2013-10-23 18:00:00,137723.0
2013-10-23 19:00:00,130067.0
2013-10-23 20:00:00,126634.0
2013-10-23 21:00:00,122428.0
2013-10-23 22:00:00,135867.0
2013-10-23 23:00:00,128369.0
2013-10-24 00:00:00,122304.0
2013-10-24 01:00:00,118229.0
2013-10-24 02:00:00,114811.0
2013-10-24 03:00:00,110388.0
2013-10-24 04:00:00,104272.0
2013-10-24 05:00:00,105361.0
2013-10-24 06:00:00,113451.0
2013-10-24 07:00:00,120504.0
2013-10-24 08:00:00,120191.0
2013-10-24 09:00:00,121804.0
2013-10-24 10:00:00,122120.0
2013-10-24 11:00:00,124632.0
2013-10-24 12:00:00,127345.0
2013-10-24 13:00:00,135757.0
2013-10-24 14:00:00,149099.0
2013-10-24 15:00:00,163676.0
2013-10-24 16:00:00,175588.0
2013-10-24 17:00:00,182673.0
2013-10-24 18:00:00,176301.0
2013-10-24 19:00:00,165526.0
2013-10-24 20:00:00,157131.0
2013-10-24 21:00:00,149747.0
2013-10-24 22:00:00,136403.0
2013-10-24 23:00:00,128810.0
2013-10-25 00:00:00,122745.0
2013-10-25 01:00:00,118677.0
2013-10-25 02:00:00,115016.0
2013-10-25 03:00:00,110432.0
2013-10-25 04:00:00,104124.0
2013-10-25 05:00:00,105602.0
2013-10-25 06:00:00,113565.0
2013-10-25 07:00:00,120316.0
2013-10-25 08:00:00,119950.0
2013-10-25 09:00:00,121740.0
2013-10-25 10:00:00,122021.0
2013-10-25 11:00:00,124517.0
2013-10-25 12:00:00,127661.0
2013-10-25 13:00:00,136071.0
2013-10-25 14:00:00,149421.0
2013-10-25 15:00:00,164313.0
2013-10-25 16:00:00,176240.0
2013-10-25 17:00:00,183387.0
2013-10-25 18:00:00,177360.0
2013-10-25 19:00:00,166982.0
2013-10-25 20:00:00,158587.0
2013-10-25 21:00:00,151119.0
2013-10-25 22:00:00,137960.0
2013-10-25 23:00:00,130116.99999999999
2013-10-26 00:00:00,123832.0
2013-10-26 01:00:00,119599.0
2013-10-26 02:00:00,116177.0
2013-10-26 03:00:00,111697.0
2013-10-26 04:00:00,105205.0
2013-10-26 05:00:00,106346.0
2013-10-26 06:00:00,113698.0
2013-10-26 07:00:00,120803.0
2013-10-26 08:00:00,120191.0
2013-10-26 09:00:00,122128.0
2013-10-26 10:00:00,122419.0
2013-10-26 11:00:00,124931.0
2013-10-26 12:00:00,127912.0
2013-10-26 13:00:00,136605.0
2013-10-26 14:00:00,150112.0
2013-10-26 15:00:00,164649.0
2013-10-26 16:00:00,176911.0
2013-10-26 17:00:00,183683.0
2013-10-26 18:00:00,177216.0
2013-10-26 19:00:00,166569.0
2013-10-26 20:00:00,158087.0
2013-10-26 21:00:00,150451.0
2013-10-26 22:00:00,137489.0
2013-10-26 23:00:00,129797.0
2013-10-27 00:00:00,123542.0
2013-10-27 01:00:00,119524.0
2013-10-27 02:00:00,116076.0
2013-10-27 03:00:00,111535.0
2013-10-27 04:00:00,105276.0
2013-10-27 05:00:00,106012.0
2013-10-27 06:00:00,113423.0
2013-10-27 07:00:00,120141.0
2013-10-27 08:00:00,119630.0
2013-10-27 09:00:00,121425.0
2013-10-27 10:00:00,121684.0
2013-10-27 11:00:00,124451.0
2013-10-27 12:00:00,127606.0
2013-10-27 13:00:00,136324.0
2013-10-27 14:00:00,149673.0
2013-10-27 15:00:00,164098.0
2013-10-27 16:00:00,176487.0
2013-10-27 17:00:00,183939.0
2013-10-27 18:00:00,178151.0
2013-10-27 19:00:00,167538.0
2013-10-27 20:00:00,159109.0
2013-10-27 21:00:00,151763.0
2013-10-27 22:00:00,138437.0
2013-10-27 23:00:00,130392.0
2013-10-28 00:00:00,124293.0
2013-10-28 01:00:00,120265.0
2013-10-28 02:00:00,116491.0
2013-10-28 03:00:00,111839.0
2013-10-28 04:00:00,105574.0
2013-10-28 05:00:00,106534.0
2013-10-28 06:00:00,114212.0
2013-10-28 07:00:00,121182.0
2013-10-28 08:00:00,120613.0
2013-10-28 09:00:00,122604.0
2013-10-28 10:00:00,122710.0
2013-10-28 11:00:00,125288.0
2013-10-28 12:00:00,128358.0
2013-10-28 13:00:00,136837.0
2013-10-28 14:00:00,150639.0
